e_id,l_id,time
9271,315,1284595200
9272,315,1287014400
9273,807,1284681600
9274,737,1284919200
9275,40,1285113600
9276,774,1285117200
9277,315,1285200000
9278,729,1285372800
9279,807,1285374600
9280,40,1285718400
9281,774,1285722000
9282,315,1285804800
9283,152,1285977600
9284,729,1285977600
9285,807,1285979400
9286,737,1286038800
9287,741,1286071200
9288,754,1287262800
9289,774,1286326800
9290,315,1286409600
9291,751,1286582400
9292,807,1286584200
9293,776,1286632800
9294,40,1286928000
9295,774,1286931600
9296,817,1287185400
9297,729,1287187200
9298,807,1287189000
9299,737,1287338400
9300,40,1287532800
9301,774,1287536400
9302,315,1287619200
9303,729,1287792000
9304,807,1287793800
9305,737,1287943200
9306,40,1288137600
9307,774,1288141200
9308,315,1288224000
9309,818,1288314000
9310,729,1288396800
9311,807,1288398600
9312,774,1288746000
9313,315,1288828800
9314,729,1289001600
9315,807,1289003400
9316,737,1289066400
9317,741,1289095200
9318,40,1289350800
9319,774,1289354400
9320,315,1289437200
9321,781,1289527200
9322,779,1289606400
9323,807,1289611800
9324,819,1289867400
9325,40,1289955600
9326,774,1289959200
9327,315,1290042000
9328,729,1290214800
9329,742,1290216600
9330,807,1290216600
9331,738,1290281400
9332,754,1290290400
9333,737,1290366000
9334,315,1290646800
9335,40,1290560400
9336,774,1290564000
9337,807,1290821400
9338,774,1291168800
9339,315,1291251600
9340,781,1291341600
9341,729,1291424400
9342,807,1291426200
9343,737,1291489200
9344,741,1291518000
9345,315,1291856400
9346,774,1291773600
9347,779,1292025600
9348,751,1292029200
9349,807,1292031000
9350,40,1292374800
9351,774,1292378400
9352,315,1292461200
9353,714,1292551200
9354,820,1292630400
9355,807,1292635800
9356,754,1292709600
9357,737,1292785200
9358,764,1292799600
9359,774,1292983200
9360,315,1293066000
9361,807,1293240600
9362,40,1293584400
9363,774,1293588000
9364,315,1293670800
9365,781,1293760800
9366,807,1293845400
9367,737,1293908400
9368,315,1297616400
9369,774,1294192800
9370,729,1294448400
9371,807,1294450200
9372,774,1294797600
9373,315,1294880400
9374,781,1294970400
9375,751,1295053200
9376,807,1295055000
9377,40,1295398800
9378,774,1295402400
9379,315,1295485200
9380,729,1295658000
9381,807,1295659800
9382,40,1296003600
9383,774,1296007200
9384,729,1296262800
9385,40,1300838400
9386,795,1407693600
9387,774,1296612000
9388,315,1296694800
9389,729,1296867600
9390,737,1296932400
9391,741,1296961200
9392,315,1297011600
9393,40,1297213200
9394,774,1297216800
9395,315,1297299600
9396,751,1297472400
9397,167,1297533600
9398,40,1297818000
9399,774,1297821600
9400,315,1297904400
9401,781,1297994400
9402,729,1298077200
9403,754,1298152800
9404,315,1298221200
9405,737,1298228400
9406,821,1301097600
9407,40,1298422800
9408,774,1298426400
9409,315,1298509200
9410,729,1298682000
9411,315,1298826000
9412,774,1299031200
9413,315,1299114000
9414,737,1299351600
9415,741,1299380400
9416,315,1299430800
9417,40,1299632400
9418,774,1299636000
9419,315,1299718800
9420,779,1299888000
9421,315,1300032000
9422,40,1300233600
9423,774,1300237200
9424,315,1300320000
9425,729,1300492800
9426,315,1301846400
9427,754,1300568400
9428,315,1300636800
9429,737,1300644000
9430,774,1300842000
9431,748,1300924800
9432,315,1300924800
9433,315,1301241600
9434,774,1301446800
9435,315,1301529600
9436,737,1301767200
9437,741,1301796000
9438,774,1302051600
9439,315,1302134400
9440,822,1302303600
9441,823,1302308100
9442,315,1302451200
9443,167,1302454800
9444,40,1302652800
9445,774,1302656400
9446,315,1302739200
9447,714,1302741000
9448,729,1302912000
9449,802,1302973200
9450,754,1302987600
9451,315,1303056000
9452,737,1303063200
9453,40,1303257600
9454,774,1303261200
9455,315,1303344000
9456,714,1303345800
9457,729,1303516800
9458,315,1303948800
9459,315,1303660800
9460,40,1303862400
9461,774,1303866000
9462,738,1304035200
9463,729,1304121600
9464,315,1304265600
9465,774,1304470800
9466,315,1304553600
9467,714,1304555400
9468,729,1304726400
9469,737,1304791200
9470,741,1304820000
9471,315,1304870400
9472,737,1304877600
9473,40,1305072000
9474,774,1305075600
9475,315,1305158400
9476,729,1305331200
9477,795,1410717600
9478,315,1305475200
9479,737,1305482400
9480,40,1305676800
9481,748,1305990000
9482,754,1306011600
9483,774,1305680400
9484,315,1305763200
9485,824,1305932400
9486,729,1305936000
9487,748,1306076400
9488,315,1306080000
9489,728,1306281600
9490,774,1306285200
9491,315,1306368000
9492,714,1306369800
9493,729,1306540800
9494,315,1306972800
9495,315,1306684800
9496,774,1306890000
9497,714,1306974600
9498,729,1307145600
9499,741,1307239200
9500,729,1307750400
9501,315,1307289600
9502,774,1307494800
9503,315,1307577600
9504,714,1307579400
9505,315,1307894400
9506,714,1334015100
9507,728,1334102400
9508,728,1308096000
9509,315,1308499200
9510,774,1308099600
9511,315,1308182400
9512,714,1308184200
9513,729,1308355200
9514,754,1308430800
9515,795,1411927200
9516,737,1308506400
9517,825,1308612600
9518,728,1308700800
9519,774,1308704400
9520,315,1308787200
9521,729,1308960000
9522,315,1309104000
9523,774,1309309200
9524,315,1309392000
9525,826,1309393800
9526,737,1309629600
9527,315,1309708800
9528,774,1309914000
9529,315,1309996800
9530,827,1309996800
9531,729,1310169600
9532,728,1310515200
9533,774,1310518800
9534,248,1310598000
9535,315,1310601600
9536,729,1310774400
9537,737,1310839200
9538,754,1310850000
9539,315,1310918400
9540,774,1311123600
9541,315,1311206400
9542,729,1311379200
9543,315,1311523200
9544,728,1311724800
9545,774,1311728400
9546,315,1311811200
9547,315,1312128000
9548,774,1312333200
9549,315,1312416000
9550,737,1312653600
9551,741,1312682400
9552,315,1312732800
9553,728,1312934400
9554,774,1312938000
9555,742,1313019900
9556,315,1313020800
9557,803,1313107200
9558,745,1313319600
9559,315,1313337600
9560,728,1313539200
9561,774,1313542800
9562,315,1313625600
9563,737,1313863200
9564,754,1313874000
9565,315,1313942400
9566,728,1314144000
9567,774,1314147600
9568,315,1314230400
9569,315,1314547200
9570,741,1315101600
9571,774,1314752400
9572,315,1314835200
9573,315,1315152000
9574,774,1315357200
9575,315,1315440000
9576,803,1315526400
9577,315,1315756800
9578,254,1315764000
9579,728,1315958400
9580,774,1315962000
9581,315,1316044800
9582,754,1316293200
9583,828,1316298600
9584,829,1316358000
9585,315,1316361600
9586,728,1316563200
9587,774,1316566800
9588,315,1316649600
9589,737,1316887200
9590,728,1317168000
9591,315,1316966400
9592,774,1317171600
9593,315,1317254400
9594,742,1317254400
9595,201,1317429000
9596,737,1317492000
9597,741,1317520800
9598,315,1317571200
9599,825,1317686400
9600,774,1317776400
9601,315,1317859200
9602,830,1318096800
9603,315,1318176000
9604,825,1318290300
9605,728,1318377600
9606,774,1318381200
9607,315,1318464000
9608,803,1318550400
9609,754,1318712400
9610,315,1318780800
9611,825,1318896000
9612,728,1318982400
9613,315,1319385600
9614,774,1318986000
9615,315,1319068800
9616,728,1319587200
9617,774,1319590800
9618,315,1319673600
9619,831,1319896800
9620,315,1319990400
9621,737,1320004800
9622,774,1320195600
9623,315,1320278400
9624,737,1320523200
9625,731,1320526800
9626,741,1320544800
9627,315,1320598800
9628,825,1320714000
9629,728,1320800400
9630,774,1320804000
9631,315,1320886800
9632,728,1321405200
9633,774,1321408800
9634,315,1321491600
9635,594,1321714800
9636,754,1321740000
9637,315,1321808400
9638,737,1321822800
9639,825,1321923600
9640,728,1322010000
9641,774,1322013600
9642,315,1322096400
9643,315,1322413200
9644,774,1322618400
9645,315,1322701200
9646,737,1322946000
9647,741,1322967600
9648,315,1323018000
9649,774,1323223200
9650,315,1323306000
9651,315,1323622800
9652,728,1323824400
9653,774,1323828000
9654,315,1323910800
9655,754,1324159200
9656,315,1324227600
9657,737,1324242000
9658,825,1324342800
9659,728,1324429200
9660,774,1324432800
9661,315,1324515600
9662,728,1325034000
9663,774,1325037600
9664,315,1325120400
9665,315,1325437200
9666,825,1325552400
9667,774,1325642400
9668,315,1325725200
9669,315,1338422400
9670,737,1325970000
9671,315,1326042000
9672,774,1326247200
9673,714,1326330000
9674,315,1326330000
9675,315,1326646800
9676,737,1326661200
9677,825,1326762000
9678,774,1326852000
9679,315,1326934800
9680,754,1327183200
9681,315,1327251600
9682,774,1327456800
9683,315,1327539600
9684,132,1327712400
9685,132,1327798800
9686,714,1327970700
9687,728,1328058000
9688,774,1328061600
9689,315,1328144400
9690,737,1328389200
9691,315,1328461200
9692,825,1328576400
9693,774,1328666400
9694,315,1328749200
9695,832,1328965200
9696,315,1329354000
9697,315,1329066000
9698,728,1329267600
9699,774,1329271200
9700,785,1329526800
9701,754,1329602400
9702,833,1329665400
9703,834,1329681600
9704,728,1329872400
9705,774,1329876000
9706,785,1330131600
9707,315,1330275600
9708,774,1330480800
9709,315,1330563600
9710,785,1330736400
9711,315,1330880400
9712,825,1330995600
9713,774,1331085600
9714,315,1331168400
9715,714,1331168400
9716,152,1331341200
9717,785,1331341200
9718,315,1331481600
9719,785,1331942400
9720,728,1331683200
9721,774,1331686800
9722,714,1331769600
9723,315,1331769600
9724,754,1332018000
9725,315,1332374400
9726,315,1332086400
9727,737,1332097200
9728,825,1332201600
9729,728,1332288000
9730,774,1332291600
9731,785,1332547200
9732,315,1332691200
9733,785,1332696600
9734,728,1332892800
9735,774,1332896400
9736,315,1332979200
9737,785,1333152000
9738,315,1333296000
9739,825,1333411200
9740,785,1333756800
9741,774,1333501200
9742,315,1333584000
9743,315,1333900800
9744,737,1333825200
9745,774,1334106000
9746,315,1334188800
9747,785,1334361600
9748,767,1359077400
9749,315,1334505600
9750,737,1334516400
9751,835,1334703600
9752,728,1334707200
9753,774,1334710800
9754,315,1334793600
9755,785,1334966400
9756,315,1335715200
9757,785,1335016800
9758,785,1335033000
9759,754,1335042000
9760,315,1335110400
9761,728,1335312000
9762,774,1335315600
9763,315,1335398400
9764,836,1335481200
9765,785,1335571200
9766,774,1335920400
9767,315,1336003200
9768,737,1336244400
9769,315,1336320000
9770,737,1336330800
9771,825,1336435200
9772,774,1336525200
9773,315,1336608000
9774,785,1336780800
9775,315,1336924800
9776,714,1337040000
9777,728,1337126400
9778,774,1337130000
9779,315,1337212800
9780,785,1337385600
9781,754,1337461200
9782,315,1337529600
9783,834,1337540400
9784,728,1337731200
9785,774,1337734800
9786,315,1337817600
9787,315,1338134400
9788,774,1338339600
9789,737,1338663600
9790,315,1338739200
9791,315,1339027200
9792,754,1339880400
9793,315,1339344000
9794,315,1339948800
9795,714,1339459200
9796,315,1339632000
9797,834,1339959600
9798,728,1340150400
9799,315,1340236800
9800,837,1340236800
9801,315,1340553600
9802,728,1340755200
9803,315,1340841600
9804,315,1341763200
9805,785,1341016200
9806,315,1341158400
9807,838,1341183600
9808,714,1341534600
9809,714,1341878400
9810,315,1342051200
9811,315,1347494400
9812,315,1342368000
9813,834,1342378800
9814,839,1342569600
9815,315,1342656000
9816,729,1342828800
9817,767,1365958800
9818,754,1342904400
9819,745,1342954800
9820,315,1342972800
9821,836,1343170800
9822,840,1343178000
9823,315,1343260800
9824,795,1343433600
9825,315,1343577600
9826,839,1343782800
9827,315,1343865600
9828,795,1344038400
9829,841,1344096000
9830,737,1344106800
9831,315,1344182400
9832,839,1344387600
9833,315,1344470400
9834,795,1344643200
9835,842,1344643200
9836,843,1344650400
9837,315,1345680000
9838,315,1344787200
9839,714,1344902400
9840,839,1344992400
9841,315,1345075200
9842,795,1345248000
9843,754,1345323600
9844,315,1345392000
9845,844,1345469400
9846,836,1345590000
9847,839,1345597200
9848,795,1345852800
9849,315,1345996800
9850,839,1346202000
9851,315,1346284800
9852,795,1346457600
9853,737,1346526000
9854,315,1346601600
9855,315,1346889600
9856,839,1346806800
9857,795,1347062400
9858,315,1347206400
9859,839,1347411600
9860,795,1347667200
9861,754,1347742800
9862,821,1347750000
9863,315,1347811200
9864,834,1347822000
9865,839,1348016400
9866,315,1348099200
9867,795,1348272000
9868,315,1348416000
9869,845,1348423200
9870,839,1348621200
9871,315,1348704000
9872,795,1348876800
9873,315,1349020800
9874,839,1349226000
9875,315,1349308800
9876,795,1349481600
9877,843,1349488800
9878,737,1349550000
9879,315,1349625600
9880,839,1349830800
9881,315,1349913600
9882,714,1349913600
9883,315,1351123200
9884,795,1350086400
9885,846,1350140400
9886,842,1350147600
9887,315,1350230400
9888,839,1350435600
9889,315,1350518400
9890,315,1351728000
9891,767,1370565000
9892,824,1350601200
9893,795,1350691200
9894,754,1350766800
9895,315,1350835200
9896,834,1350846000
9897,847,1350950400
9898,839,1351040400
9899,824,1351206000
9900,795,1351296000
9901,831,1351346400
9902,315,1351440000
9903,839,1351645200
9904,824,1351810800
9905,795,1351900800
9906,843,1351908000
9907,315,1352336400
9908,848,1351953000
9909,737,1351969200
9910,315,1352048400
9911,315,1354150800
9912,844,1352125800
9913,839,1352253600
9914,824,1352419200
9915,795,1352509200
9916,795,1352511000
9917,315,1352653200
9918,839,1352858400
9919,315,1352941200
9920,795,1353114000
9921,754,1353189600
9922,591,1353256200
9923,315,1353258000
9924,839,1353463200
9925,315,1353546000
9926,767,1368982800
9927,795,1353718800
9928,315,1353862800
9929,839,1354068000
9930,167,1354237200
9931,795,1354323600
9932,737,1354393800
9933,833,1354467600
9934,833,1354671000
9935,839,1354672800
9936,767,1354843800
9937,795,1354928400
9938,767,1355076000
9939,839,1355882400
9940,733,1355103900
9941,839,1355277600
9942,767,1355448600
9943,764,1355529600
9944,795,1355533200
9945,754,1355608800
9946,767,1355680800
9947,834,1355688000
9948,767,1356053400
9949,795,1356138000
9950,795,1356892200
9951,767,1356285600
9952,795,1356287400
9953,839,1356487200
9954,767,1356658200
9955,795,1356742800
9956,767,1356890400
9957,767,1375635600
9958,839,1357092000
9959,767,1357263000
9960,795,1357347600
9961,737,1357417800
9962,767,1357495200
9963,795,1357498800
9964,839,1357696800
9965,714,1357779600
9966,767,1357867800
9967,795,1357952400
9968,733,1358127900
9969,767,1358100000
9970,795,1358101800
9971,839,1358301600
9972,795,1358708400
9973,767,1358472600
9974,795,1358557200
9975,754,1358632800
9976,767,1358704800
9977,839,1358906400
9978,795,1359162000
9979,767,1359309600
9980,795,1359313200
9981,839,1359511200
9982,767,1359682200
9983,795,1359766800
9984,737,1359837000
9985,795,1361581200
9986,767,1359914400
9987,795,1359918000
9988,839,1360116000
9989,767,1360287000
9990,843,1361588400
9991,795,1360371600
9992,795,1414954800
9993,767,1360519200
9994,795,1360522800
9995,733,1360547100
9996,839,1360720800
9997,714,1360803600
9998,849,1360848600
9999,767,1360891800
10000,850,1361048400
10001,754,1361052000
10002,767,1361124000
10003,795,1361127600
10004,834,1361133000
10005,795,1365962400
10006,839,1361325600
10007,767,1416765600
10008,796,1361491200
10009,767,1361496600
10010,767,1361728800
10011,795,1361732400
10012,851,1361926800
10013,839,1361930400
10014,836,1362009600
10015,767,1362101400
10016,795,1362186000
10017,795,1362254400
10018,767,1362333600
10019,795,1362337200
10020,851,1362531600
10021,839,1362535200
10022,767,1362706200
10023,795,1362790800
10024,767,1362934800
10025,795,1362938400
10026,733,1362962700
10027,851,1363132800
10028,839,1363136400
10029,714,1363219200
10030,767,1366331400
10031,767,1363307400
10032,795,1363392000
10033,795,1363543200
10034,754,1363467600
10035,767,1363539600
10036,834,1363548600
10037,851,1363737600
10038,839,1363741200
10039,767,1363912200
10040,795,1363996800
10041,852,1363998600
10042,767,1364144400
10043,795,1364146200
10044,795,1364148000
10045,839,1364346000
10046,767,1364517000
10047,795,1364601600
10048,767,1365121800
10049,767,1364749200
10050,795,1364752800
10051,795,1365206400
10052,839,1364950800
10053,714,1365033600
10054,767,1365354000
10055,795,1365357600
10056,839,1365555600
10057,767,1365726600
10058,795,1365811200
10059,832,1365866100
10060,853,1365883200
10061,795,1365964200
10062,733,1365986700
10063,854,1366068600
10064,839,1366160400
10065,795,1418583600
10066,795,1366416000
10067,843,1366423200
10068,754,1366491600
10069,767,1366563600
10070,795,1366567200
10071,834,1366572600
10072,855,1366583400
10073,767,1366936200
10074,856,1366995600
10075,795,1367020800
10076,767,1367168400
10077,795,1367172000
10078,795,1372008600
10079,767,1367541000
10080,795,1367625600
10081,737,1367694000
10082,767,1367773200
10083,795,1367776800
10084,795,1419793200
10085,737,1367780400
10086,857,1368021600
10087,714,1368142200
10088,767,1368145800
10089,795,1368230400
10090,767,1368378000
10091,795,1368381600
10092,733,1368405900
10093,767,1369355400
10094,767,1368750600
10095,795,1368835200
10096,754,1368910800
10097,843,1368986400
10098,795,1368986400
10099,834,1368990000
10100,795,1421002800
10101,795,1369440000
10102,767,1369587600
10103,795,1369591200
10104,767,1369960200
10105,795,1370044800
10106,767,1370192400
10107,795,1370196000
10108,858,1370640600
10109,795,1370649600
10110,767,1370797200
10111,795,1370800800
10112,733,1370825100
10113,859,1371079800
10114,795,1427047200
10115,767,1371169800
10116,795,1371254400
10117,754,1371330000
10118,795,1416767400
10119,767,1371402000
10120,795,1371405600
10121,860,1371598200
10122,767,1371774600
10123,795,1371859200
10124,795,1372010400
10125,860,1372206600
10126,767,1372379400
10127,795,1372464000
10128,795,1372516200
10129,767,1372611600
10130,795,1372615200
10131,861,1373059800
10132,767,1373216400
10133,795,1373220000
10134,767,1373589000
10135,795,1373673600
10136,862,1373727600
10137,767,1373821200
10138,795,1373824800
10139,733,1373849100
10140,810,1374192000
10141,767,1374193800
10142,795,1374278400
10143,767,1374426000
10144,795,1374429600
10145,834,1374433200
10146,810,1374796800
10147,767,1374798600
10148,795,1374883200
10149,767,1375030800
10150,795,1375032600
10151,795,1375034400
10152,767,1375403400
10153,863,1375479000
10154,795,1375488000
10155,737,1375556400
10156,795,1375639200
10157,767,1376008200
10158,795,1376092800
10159,767,1376240400
10160,795,1376244000
10161,733,1376268300
10162,767,1378427400
10163,864,1376611200
10164,810,1376611200
10165,767,1376613000
10166,795,1376697600
10167,754,1376773200
10168,767,1376845200
10169,795,1376848800
10170,834,1376852400
10171,810,1377216000
10172,767,1377217800
10173,795,1377302400
10174,767,1377450000
10175,795,1377451800
10176,795,1377453600
10177,795,1382292000
10178,810,1377820800
10179,767,1377822600
10180,795,1377907200
10181,767,1378054800
10182,795,1378058400
10183,795,1378663200
10184,810,1378425600
10185,795,1378512000
10186,737,1378580400
10187,767,1378659600
10188,767,1379869200
10189,733,1378687500
10190,767,1380474000
10191,810,1379030400
10192,767,1379032200
10193,795,1379116800
10194,767,1379264400
10195,795,1379268000
10196,810,1379635200
10197,767,1379637000
10198,795,1379721600
10199,754,1379798100
10200,795,1379871000
10201,795,1379872800
10202,767,1380241800
10203,795,1380477600
10204,795,1416769200
10205,795,1380326400
10206,865,1380459600
10207,767,1381078800
10208,810,1380844800
10209,767,1380846600
10210,866,1380922200
10211,795,1380931200
10212,737,1380999600
10213,795,1381082400
10214,867,1381366800
10215,810,1381449600
10216,767,1381451400
10217,795,1381536000
10218,767,1381683600
10219,795,1381687200
10220,868,1381878000
10221,810,1382054400
10222,767,1382056200
10223,795,1382745600
10224,795,1382140800
10225,754,1382217300
10226,591,1382284800
10227,767,1382288400
10228,834,1382295600
10229,869,1382481000
10230,714,1382571000
10231,810,1382659200
10232,767,1382661000
10233,870,1382814000
10234,767,1382893200
10235,795,1382895000
10236,795,1382896800
10237,871,1383003000
10238,767,1383265800
10239,810,1383264000
10240,872,1383346800
10241,795,1383350400
10242,737,1383420600
10243,767,1383501600
10244,795,1383505200
10245,837,1383750000
10246,742,1383786900
10247,810,1383872400
10248,767,1383874200
10249,810,1385082000
10250,795,1383958800
10251,767,1384106400
10252,795,1384110000
10253,810,1384477200
10254,767,1384479000
10255,795,1384563600
10256,754,1384640100
10257,767,1384711200
10258,795,1384714800
10259,767,1385083800
10260,795,1385168400
10261,767,1385316000
10262,795,1385317800
10263,795,1385319600
10264,795,1385773200
10265,767,1385920800
10266,795,1385924400
10267,767,1386293400
10268,863,1386369000
10269,795,1386378000
10270,737,1386448200
10271,767,1386525600
10272,795,1386529200
10273,767,1386898200
10274,873,1386975600
10275,714,1386982800
10276,795,1386982800
10277,874,1387065600
10278,767,1387130400
10279,795,1387134000
10280,834,1387139400
10281,764,1387152000
10282,767,1387503000
10283,795,1387587600
10284,795,1388192400
10285,754,1387664100
10286,767,1387735200
10287,795,1387738800
10288,767,1388340000
10289,795,1388343600
10290,767,1388712600
10291,795,1388797200
10292,737,1388867400
10293,767,1388944800
10294,795,1389402000
10295,837,1389798000
10296,873,1389315600
10297,767,1389317400
10298,767,1389549600
10299,875,1389837600
10300,836,1389918600
10301,767,1391131800
10302,767,1389922200
10303,795,1390006800
10304,754,1390082400
10305,767,1390154400
10306,834,1390163400
10307,876,1390521600
10308,767,1395966600
10309,767,1390527000
10310,795,1390611600
10311,767,1390759200
10312,795,1390761000
10313,795,1391216400
10314,737,1391286600
10315,767,1391364000
10316,877,1391479200
10317,795,1391821200
10318,767,1391736600
10319,767,1391968800
10320,795,1402704000
10321,714,1392253200
10322,873,1392339600
10323,767,1392341400
10324,795,1392426000
10325,754,1392501600
10326,767,1392573600
10327,795,1392577200
10328,834,1392582600
10329,714,1392595200
10330,767,1392946200
10331,714,1393030800
10332,767,1395361800
10333,795,1393030800
10334,878,1393110000
10335,767,1393178400
10336,795,1393180200
10337,795,1393182000
10338,879,1393545600
10339,767,1393551000
10340,795,1393635600
10341,737,1393705800
10342,767,1393783200
10343,795,1393786800
10344,767,1394155800
10345,795,1398621600
10346,795,1394240400
10347,795,1395446400
10348,767,1394384400
10349,795,1394388000
10350,795,1395595800
10351,876,1394578800
10352,795,1395597600
10353,873,1394755200
10354,767,1394757000
10355,795,1394841600
10356,754,1394917200
10357,767,1394989200
10358,880,1394992800
10359,795,1394992800
10360,714,1395012600
10361,803,1395514800
10362,767,1395594000
10363,795,1396051200
10364,767,1396198800
10365,795,1396202400
10366,714,1396567800
10367,767,1396571400
10368,795,1396656000
10369,795,1403308800
10370,737,1396726200
10371,881,1396729800
10372,767,1396803600
10373,795,1396807200
10374,877,1396915200
10375,795,1397001600
10376,767,1398013200
10377,882,1397165400
10378,873,1397174400
10379,767,1397176200
10380,795,1397260800
10381,795,1398016800
10382,767,1397408400
10383,795,1397412000
10384,545,1397419200
10385,767,1397781000
10386,883,1397836800
10387,795,1397865600
10388,714,1397865600
10389,754,1397941200
10390,834,1398022200
10391,767,1398385800
10392,884,1398470400
10393,795,1398470400
10394,885,1398556800
10395,767,1398618000
10396,795,1398619800
10397,795,1399226400
10398,767,1398990600
10399,795,1399075200
10400,737,1399145400
10401,881,1399149000
10402,767,1399222800
10403,737,1399231800
10404,767,1404433800
10405,873,1399593600
10406,767,1399595400
10407,795,1399680000
10408,767,1399827600
10409,795,1399831200
10410,795,1404518400
10411,767,1400200200
10412,795,1400284800
10413,754,1400360400
10414,767,1400432400
10415,795,1400436000
10416,834,1400441400
10417,767,1401037200
10418,767,1400805000
10419,795,1400889600
10420,795,1401039000
10421,767,1401409800
10422,795,1401494400
10423,795,1401562800
10424,767,1401642000
10425,795,1401645600
10426,767,1402014600
10427,795,1402099200
10428,737,1402169400
10429,881,1402173000
10430,767,1402246800
10431,795,1402250400
10432,873,1402617600
10433,767,1402619400
10434,767,1402851600
10435,795,1402855200
10436,834,1402860600
10437,767,1403224200
10438,754,1403384400
10439,767,1403456400
10440,795,1403458200
10441,795,1403460000
10442,767,1403829000
10443,795,1403913600
10444,767,1404061200
10445,795,1404064800
10446,737,1404588600
10447,881,1404592200
10448,767,1404666000
10449,795,1404669600
10450,795,1405274400
10451,873,1405036800
10452,767,1405038600
10453,795,1405123200
10454,767,1405270800
10455,767,1405643400
10456,795,1405728000
10457,754,1405803600
10458,767,1405875600
10459,795,1405879200
10460,834,1405884600
10461,767,1406248200
10462,795,1406332800
10463,767,1406480400
10464,795,1406482200
10465,795,1406484000
10466,767,1406853000
10467,795,1406937600
10468,737,1407007800
10469,881,1407011400
10470,767,1407085200
10471,795,1407088800
10472,767,1407457800
10473,795,1407542400
10474,873,1408060800
10475,767,1408062600
10476,795,1408147200
10477,754,1408222800
10478,767,1408294800
10479,795,1408298400
10480,834,1408303800
10481,767,1408667400
10482,795,1408752000
10483,767,1408899600
10484,795,1408901400
10485,795,1408903200
10486,767,1410481800
10487,767,1409272200
10488,795,1409356800
10489,767,1409504400
10490,795,1409508000
10491,795,1410566400
10492,767,1409877000
10493,795,1409961600
10494,737,1410031800
10495,881,1410035400
10496,767,1410109200
10497,795,1410112800
10498,873,1410480000
10499,767,1411086600
10500,795,1411171200
10501,754,1411246800
10502,767,1411318800
10503,795,1411322400
10504,834,1411327800
10505,767,1411691400
10506,795,1411776000
10507,767,1411923600
10508,795,1411925400
10509,767,1412296200
10510,795,1412380800
10511,737,1412451000
10512,881,1412454600
10513,767,1412528400
10514,795,1412532000
10515,795,1412985600
10516,873,1412899200
10517,767,1412901000
10518,767,1413133200
10519,795,1413136800
10520,767,1413505800
10521,795,1413590400
10522,754,1413666000
10523,767,1413738000
10524,795,1413741600
10525,834,1413747000
10526,767,1414110600
10527,795,1414195200
10528,767,1414342800
10529,795,1414344600
10530,795,1414346400
10531,767,1414715400
10532,795,1414800000
10533,737,1414870200
10534,881,1414873800
10535,767,1415323800
10536,795,1415408400
10537,767,1415556000
10538,795,1415559600
10539,873,1415926800
10540,767,1415928600
10541,795,1416013200
10542,754,1416088800
10543,767,1416160800
10544,795,1416164400
10545,834,1416169800
10546,767,1416533400
10547,795,1416618000
10548,767,1417138200
10549,795,1417222800
10550,767,1417370400
10551,795,1417374000
10552,767,1417743000
10553,795,1417827600
10554,737,1417897800
10555,881,1417901400
10556,767,1417975200
10557,795,1417978800
10558,873,1418346000
10559,767,1418347800
10560,795,1418432400
10561,767,1418580000
10562,795,1419791400
10563,767,1418952600
10564,795,1419037200
10565,754,1419112800
10566,767,1419184800
10567,795,1419188400
10568,834,1419193800
10569,767,1419557400
10570,795,1419642000
10571,767,1420162200
10572,795,1420246800
10573,795,1420851600
10574,737,1420317000
10575,881,1420320600
10576,767,1420394400
10577,795,1420398000
10578,767,1420999200
10579,873,1420765200
10580,767,1420767000
10581,767,1421371800
10582,795,1421456400
10583,754,1421532000
10584,767,1421604000
10585,795,1421607600
10586,795,1422061200
10587,834,1421613000
10588,767,1421976600
10589,767,1422208800
10590,795,1422210600
10591,795,1422212400
10592,767,1422581400
10593,795,1422666000
10594,767,1422813600
10595,795,1422817200
10596,767,1424023200
10597,767,1423186200
10598,795,1423270800
10599,795,1424026800
10600,737,1423341000
10601,881,1423344600
10602,767,1423418400
10603,795,1423422000
10604,873,1423789200
10605,767,1423791000
10606,795,1423875600
10607,834,1424032200
10608,767,1424395800
10609,795,1424480400
10610,754,1424556000
10611,767,1424628000
10612,795,1424629800
10613,795,1424631600
10614,767,1425000600
10615,795,1425085200
10616,767,1425232800
10617,795,1425236400
10618,767,1425605400
10619,795,1425690000
10620,737,1425760200
10621,881,1425763800
10622,767,1425834000
10623,795,1425837600
10624,767,1426206600
10625,873,1426204800
10626,795,1426291200
10627,767,1426438800
10628,795,1426442400
10629,834,1426447800
10630,767,1426811400
10631,795,1426896000
10632,754,1426971600
10633,767,1427043600
10634,795,1427045400
10635,767,1427416200
10636,795,1427500800
10637,767,1427648400
10638,795,1427652000
10639,767,1428021000
10640,795,1428105600
10641,737,1428175800
10642,881,1428179400
10643,767,1428253200
10644,795,1428256800
10645,873,1428624000
10646,754,1429390800
10647,834,1429471800
10648,886,1193099400
10649,886,1193703300
10650,886,1194311700
10651,886,1194916500
10652,886,1195521300
10653,887,1196622000
10654,886,1196123400
10655,886,1196128800
10656,886,1196728200
10657,886,1196733600
10658,340,1197155700
10659,340,1198364400
10660,886,1197332100
10661,886,1197338400
10662,886,1197936900
10663,886,1197943200
10664,887,1199041200
10665,886,1199127600
10666,340,1199490300
10667,887,1199646000
10668,886,1199751300
10669,886,1199757600
