e_id,l_id,time
53899,6561,1396569600
53900,4659,1396569600
53901,6705,1396605600
53902,6711,1396605600
53903,6705,1396605600
53904,6561,1396607400
53905,6561,1396607400
53906,1534,1396607400
53907,6709,1396609200
53908,6709,1396609200
53909,6705,1396609200
53910,6709,1396609200
53911,6710,1396609200
53912,6705,1396609200
53913,6709,1396609200
53914,6561,1396609200
53915,6705,1396609200
53916,6561,1396612800
53917,6561,1396612800
53918,3004,1396612800
53919,6561,1396612800
53920,6561,1396612800
53921,6561,1396612800
53922,6561,1396612800
53923,6561,1396616400
53924,6561,1396656000
53925,6719,1396656000
53926,6719,1396656000
53927,6708,1396657800
53928,6561,1396684800
53929,6561,1396691100
53930,6705,1396692000
53931,6705,1396692000
53932,6561,1396692000
53933,6711,1396692000
53934,6561,1396692000
53935,6561,1396692000
53936,6561,1396692000
53937,6561,1396693800
53938,6709,1396693800
53939,6561,1396693800
53940,6561,1396693800
53941,6561,1396693800
53942,6561,1396693800
53943,6561,1396695600
53944,6561,1396695600
53945,6561,1396695600
53946,6709,1396695600
53947,6709,1396695600
53948,6709,1396695600
53949,6709,1396695600
53950,6561,1396699200
53951,6561,1396699200
53952,6561,1396699200
53953,6561,1396699200
53954,6561,1396699200
53955,6561,1396699200
53956,3004,1396699200
53957,6561,1396699200
53958,6561,1396699200
53959,6561,1396699200
53960,6561,1396702800
53961,6561,1396702800
53962,6561,1396742400
53963,1294,1396753200
53964,6561,1396771200
53965,6561,1396777500
53966,6711,1396778400
53967,6705,1396778400
53968,6561,1396778400
53969,6561,1396778400
53970,6705,1396778400
53971,6561,1396780200
53972,6705,1396780200
53973,6561,1396780200
53974,6561,1396780200
53975,6561,1396780200
53976,6709,1396780200
53977,6561,1396780200
53978,6709,1396782000
53979,6561,1396782000
53980,6709,1396782000
53981,6561,1396782000
53982,6709,1396782000
53983,6561,1396782000
53984,6705,1396782000
53985,6561,1396785600
53986,6561,1396789200
53987,6561,1396789200
53988,6561,1396789200
53989,6561,1396789200
53990,6561,1396789200
53991,1257,1396796400
53992,6561,1396828800
53993,6711,1396864800
53994,6561,1396872000
53995,6561,1396875600
53996,6561,1396875600
53997,3179,1396918800
53998,6711,1396951200
53999,6705,1396951200
54000,6561,1396953000
54001,6561,1396953000
54002,1534,1396953000
54003,6709,1396954800
54004,6709,1396954800
54005,6705,1396954800
54006,6709,1396954800
54007,6561,1396954800
54008,6705,1396954800
54009,3004,1396958400
54010,6561,1396958400
54011,6561,1396958400
54012,6561,1396958400
54013,6561,1396958400
54014,6561,1396962000
54015,6561,1396962000
54016,6561,1397001600
54017,6711,1397037600
54018,6705,1397037600
54019,6705,1397037600
54020,6561,1397039400
54021,6709,1397039400
54022,6561,1397039400
54023,6561,1397039400
54024,6561,1397041200
54025,6709,1397041200
54026,6561,1397041200
54027,6561,1397044800
54028,3004,1397044800
54029,6561,1397044800
54030,6561,1397044800
54031,6561,1397044800
54032,6561,1397044800
54033,6561,1397048400
54034,6561,1397048400
54035,6561,1397088000
54036,6705,1397124000
54037,6711,1397124000
54038,6561,1397125800
54039,6561,1397125800
54040,6561,1397127600
54041,6561,1397131200
54042,6561,1397131200
54043,6561,1397131200
54044,6561,1397131200
54045,6561,1397131200
54046,3004,1397131200
54047,6561,1397134800
54048,2089,1397139300
54049,6561,1397174400
54050,6705,1397210400
54051,6705,1397210400
54052,6711,1397210400
54053,1534,1397212200
54054,6561,1397212200
54055,6561,1397212200
54056,6561,1397214000
54057,6709,1397214000
54058,6705,1397214000
54059,6705,1397214000
54060,6709,1397214000
54061,6709,1397214000
54062,6709,1397214000
54063,6705,1397214000
54064,6710,1397214000
54065,6561,1397217600
54066,3004,1397217600
54067,6561,1397217600
54068,6561,1397217600
54069,6561,1397217600
54070,6561,1397217600
54071,6561,1397217600
54072,6561,1397221200
54073,6561,1397260800
54074,6561,1397289600
54075,6561,1397295900
54076,6705,1397296800
54077,6561,1397296800
54078,6711,1397296800
54079,6705,1397296800
54080,6561,1397298600
54081,6561,1397298600
54082,6561,1397298600
54083,6561,1397298600
54084,6709,1397298600
54085,6561,1397298600
54086,6561,1397304000
54087,6561,1397304000
54088,6561,1397304000
54089,6561,1397304000
54090,6561,1397304000
54091,6561,1397307600
54092,6561,1397307600
54093,6561,1397307600
54094,6561,1397347200
54095,1294,1397358000
54096,6561,1397376000
54097,6561,1397379600
54098,6561,1397382300
54099,6705,1397383200
54100,6561,1397383200
54101,6705,1397383200
54102,6711,1397383200
54103,6705,1397383200
54104,6561,1397385000
54105,6561,1397385000
54106,6561,1397385000
54107,6709,1397385000
54108,6561,1397385000
54109,6561,1397385000
54110,6561,1397385000
54111,6561,1397386800
54112,6561,1397394000
54113,6561,1397386800
54114,6561,1397386800
54115,6709,1397386800
54116,6709,1397386800
54117,6561,1397386800
54118,6709,1397386800
54119,6709,1397386800
54120,6705,1397386800
54121,6705,1397386800
54122,6561,1397388600
54123,6561,1397390400
54124,6561,1397390400
54125,6561,1397390400
54126,6561,1397390400
54127,3004,1397390400
54128,6561,1397390400
54129,6561,1397390400
54130,6561,1397390400
54131,6561,1397394000
54132,6561,1397394000
54133,6561,1397394000
54134,6561,1397394000
54135,6561,1397394000
54136,6561,1397433600
54137,6711,1397469600
54138,6561,1397476800
54139,6561,1397480400
54140,6561,1397480400
54141,6711,1397556000
54142,6705,1397556000
54143,6561,1397557800
54144,1534,1397557800
54145,6561,1397557800
54146,6709,1397559600
54147,6561,1397559600
54148,6705,1397559600
54149,6705,1397559600
54150,6709,1397559600
54151,6709,1397559600
54152,3004,1397563200
54153,6561,1397563200
54154,6561,1397563200
54155,6561,1397563200
54156,6561,1397563200
54157,6561,1397566800
54158,6561,1397566800
54159,6561,1397606400
54160,6705,1397642400
54161,6711,1397642400
54162,6705,1397642400
54163,6709,1397644200
54164,6561,1397644200
54165,6561,1397644200
54166,6561,1397644200
54167,6561,1397646000
54168,6709,1397646000
54169,6561,1397646000
54170,6561,1397649600
54171,6561,1397649600
54172,3004,1397649600
54173,6561,1397649600
54174,6561,1397649600
54175,6561,1397649600
54176,6561,1397653200
54177,6561,1397653200
54178,3161,1397689200
54179,6561,1397692800
54180,6705,1397728800
54181,6711,1397728800
54182,6561,1397730600
54183,6561,1397730600
54184,6561,1397732400
54185,6561,1397736000
54186,6561,1397736000
54187,6561,1397736000
54188,3004,1397736000
54189,6561,1397736000
54190,6561,1397736000
54191,6561,1397739600
54192,2065,1397775600
54193,6672,1397776500
54194,6561,1397779200
54195,1534,1397817000
54196,6561,1397817000
54197,6561,1397817000
54198,6705,1397818800
54199,6561,1397818800
54200,6709,1397818800
54201,6705,1397818800
54202,6710,1397818800
54203,6709,1397818800
54204,6705,1397818800
54205,6709,1397818800
54206,6709,1397818800
54207,6561,1397822400
54208,6561,1397822400
54209,6561,1397822400
54210,6561,1397822400
54211,6561,1397822400
54212,6561,1397822400
54213,3004,1397822400
54214,6561,1397826000
54215,6561,1397865600
54216,6561,1397894400
54217,6711,1397900700
54218,6561,1397900700
54219,6561,1397901600
54220,6705,1397901600
54221,6705,1397901600
54222,6711,1397901600
54223,6561,1397901600
54224,6705,1397901600
54225,6709,1397905200
54226,6561,1397903400
54227,6561,1397903400
54228,6561,1397903400
54229,6709,1397903400
54230,6561,1397903400
54231,6561,1397903400
54232,6561,1397903400
54233,6705,1397905200
54234,6561,1397905200
54235,6709,1397905200
54236,6709,1397905200
54237,6561,1397905200
54238,6561,1397905200
54239,6709,1397905200
54240,6561,1397908800
54241,6561,1397908800
54242,6561,1397908800
54243,6561,1397908800
54244,6561,1397908800
54245,6561,1397908800
54246,6561,1397908800
54247,3004,1397908800
54248,6561,1397908800
54249,6561,1397908800
54250,6561,1397912400
54251,6561,1397912400
54252,6561,1397952000
54253,6561,1397980800
54254,6561,1397987100
54255,6561,1397988000
54256,6711,1397988000
54257,6561,1397988000
54258,6705,1397988000
54259,6705,1397988000
54260,6705,1397988000
54261,6561,1397989800
54262,6561,1397989800
54263,6561,1397989800
54264,6561,1397989800
54265,6561,1397989800
54266,6561,1397989800
54267,6709,1397989800
54268,6709,1397991600
54269,6709,1397991600
54270,6561,1397991600
54271,6709,1397991600
54272,6709,1397991600
54273,6705,1397991600
54274,6561,1397995200
54275,6561,1397991600
54276,6705,1397991600
54277,6561,1397991600
54278,6561,1397995200
54279,6561,1397995200
54280,6561,1397995200
54281,6561,1397995200
54282,6561,1397995200
54283,3004,1397995200
54284,6561,1397995200
54285,6561,1397995200
54286,6561,1397995200
54287,3004,1397995200
54288,6561,1397998800
54289,6561,1397998800
54290,6561,1397998800
54291,6561,1397998800
54292,6561,1397998800
54293,6711,1398420000
54294,6720,1398006000
54295,6671,1398013200
54296,6561,1398038400
54297,6711,1398074400
54298,6561,1398081600
54299,6561,1398085200
54300,6561,1398085200
54301,6561,1398171600
54302,3179,1398128400
54303,6705,1398160800
54304,6711,1398160800
54305,6561,1398162600
54306,1534,1398162600
54307,6561,1398171600
54308,1365,1398211200
54309,1365,1398211200
54310,1365,1398211200
54311,6561,1398211200
54312,6561,1398249000
54313,6561,1398249000
54314,6561,1398249000
54315,6561,1398250800
54316,6561,1398250800
54317,6561,1398254400
54318,3004,1398254400
54319,6561,1398254400
54320,6561,1398254400
54321,6561,1398254400
54322,6561,1398254400
54323,6561,1398258000
54324,6561,1398297600
54325,6561,1398335400
54326,6561,1398335400
54327,6561,1398337200
54328,6561,1398340800
54329,6561,1398340800
54330,6561,1398340800
54331,3004,1398340800
54332,6561,1398340800
54333,6561,1398340800
54334,6561,1398344400
54335,6561,1398384000
54336,6705,1398420000
54337,6705,1398420000
54338,6561,1398421800
54339,1534,1398421800
54340,6561,1398421800
54341,6705,1398423600
54342,6705,1398423600
54343,6709,1398423600
54344,6561,1398423600
54345,6709,1398423600
54346,6710,1398423600
54347,6705,1398423600
54348,6709,1398423600
54349,6709,1398423600
54350,3004,1398427200
54351,6561,1398427200
54352,6561,1398427200
54353,6561,1398427200
54354,6561,1398427200
54355,6561,1398427200
54356,6561,1398427200
54357,6561,1398430800
54358,6561,1398470400
54359,6561,1398499200
54360,6561,1398505500
54361,6711,1398506400
54362,6705,1398506400
54363,6705,1398506400
54364,6561,1398508200
54365,6709,1398508200
54366,6561,1398508200
54367,6561,1398508200
54368,6711,1398508200
54369,6709,1401534000
54370,6561,1398508200
54371,6561,1398508200
54372,6709,1398510000
54373,6561,1398510000
54374,6561,1398510000
54375,6709,1398510000
54376,6561,1398510000
54377,6709,1398510000
54378,6709,1398510000
54379,6561,1398510000
54380,6709,1398510000
54381,6561,1398513600
54382,6561,1398513600
54383,6561,1398513600
54384,6561,1398513600
54385,6561,1398513600
54386,6561,1398513600
54387,6561,1398513600
54388,6561,1398513600
54389,6561,1398513600
54390,6561,1398513600
54391,6561,1398517200
54392,6561,1398517200
54393,4679,1398538800
54394,6488,1398553200
54395,6561,1398556800
54396,6561,1398585600
54397,6561,1398591900
54398,6705,1398592800
54399,6705,1398592800
54400,6705,1398592800
54401,6705,1398592800
54402,6711,1398592800
54403,6709,1398594600
54404,6561,1398594600
54405,6561,1398594600
54406,1534,1398594600
54407,6561,1398594600
54408,6561,1398594600
54409,6561,1398594600
54410,6561,1398596400
54411,6561,1398596400
54412,6705,1398596400
54413,6561,1398596400
54414,6709,1398596400
54415,6561,1398596400
54416,6709,1398596400
54417,6561,1398596400
54418,6709,1398596400
54419,6709,1398596400
54420,6561,1398596400
54421,6561,1398596400
54422,6561,1398596400
54423,6705,1398596400
54424,6561,1398596400
54425,3004,1398600000
54426,6561,1398600000
54427,6561,1398600000
54428,6561,1398600000
54429,6561,1398600000
54430,6561,1398600000
54431,6561,1398600000
54432,6561,1398600000
54433,6561,1398600000
54434,6561,1398603600
54435,6561,1398603600
54436,6561,1398603600
54437,6561,1398603600
54438,6561,1398603600
54439,6561,1398603600
54440,2065,1398639600
54441,6561,1398643200
54442,6711,1398679200
54443,6561,1398686400
54444,6561,1398690000
54445,6561,1398690000
54446,6711,1398765600
54447,6705,1398765600
54448,6561,1398767400
54449,6561,1398767400
54450,1534,1398767400
54451,6561,1398769200
54452,6709,1398769200
54453,6709,1398769200
54454,6709,1398769200
54455,6705,1398769200
54456,6705,1398769200
54457,6561,1398772800
54458,6561,1398772800
54459,6561,1398772800
54460,6561,1398772800
54461,3004,1398772800
54462,6561,1398776400
54463,6561,1398853800
54464,6561,1398776400
54465,6561,1398816000
54466,6705,1398852000
54467,6705,1398852000
54468,6711,1398852000
54469,6561,1398853800
54470,6709,1398853800
54471,6561,1398853800
54472,6561,1398855600
54473,6709,1398855600
54474,6561,1398855600
54475,6561,1398859200
54476,6561,1398859200
54477,6561,1398859200
54478,6561,1398859200
54479,6561,1398859200
54480,3004,1398859200
54481,6561,1398862800
54482,6561,1398862800
54483,6721,1398898800
54484,4680,1398898800
54485,4680,1398898800
54486,6561,1398902400
54487,6711,1398938400
54488,6705,1398938400
54489,6561,1398940200
54490,6561,1398940200
54491,6561,1398942000
54492,6561,1398945600
54493,6561,1398945600
54494,6561,1398945600
54495,6561,1398945600
54496,3004,1398945600
54497,6561,1398945600
54498,6561,1398949200
54499,6561,1398988800
54500,6711,1399024800
54501,6705,1399024800
54502,6705,1399024800
54503,1534,1399026600
54504,6561,1399026600
54505,6561,1399026600
54506,6705,1399111200
54507,6705,1399028400
54508,6709,1399028400
54509,6705,1399028400
54510,6710,1399028400
54511,6705,1399028400
54512,6709,1399028400
54513,6709,1399028400
54514,6561,1399028400
54515,6709,1399028400
54516,6561,1399032000
54517,6561,1399032000
54518,6561,1399032000
54519,6561,1399032000
54520,6561,1399032000
54521,3004,1399032000
54522,6561,1399032000
54523,6561,1399035600
54524,6561,1399075200
54525,6719,1399075200
54526,6722,1399077000
54527,6561,1399104000
54528,6561,1399110300
54529,6561,1399111200
54530,6711,1399111200
54531,6561,1399111200
54532,6561,1399111200
54533,6561,1399111200
54534,6705,1399111200
54535,6561,1399113000
54536,6561,1399113000
54537,6561,1399113000
54538,6709,1399113000
54539,6561,1399113000
54540,6561,1399113000
54541,6709,1399114800
54542,6561,1399114800
54543,6709,1399114800
54544,6561,1399114800
54545,6709,1399114800
54546,6709,1399114800
54547,6561,1399114800
54548,6561,1399118400
54549,6561,1399118400
54550,6561,1399118400
54551,3004,1399118400
54552,6561,1399118400
54553,6561,1399118400
54554,6561,1399118400
54555,6561,1399118400
54556,6561,1399118400
54557,6561,1399118400
54558,6561,1399122000
54559,6561,1399122000
54560,6561,1399161600
54561,6561,1399190400
54562,6561,1399196700
54563,6561,1399197600
54564,6705,1399197600
54565,6561,1399197600
54566,6705,1399197600
54567,6711,1399197600
54568,6561,1399204800
54569,6561,1399199400
54570,6561,1399199400
54571,6561,1399199400
54572,6709,1399199400
54573,6561,1399199400
54574,6705,1399199400
54575,6561,1399199400
54576,6561,1399201200
54577,6705,1399201200
54578,6561,1399201200
54579,6561,1399201200
54580,6709,1399201200
54581,6709,1399201200
54582,6705,1399201200
54583,6709,1399201200
54584,6709,1399201200
54585,6561,1399248000
54586,6561,1399204800
54587,6561,1399204800
54588,6561,1399204800
54589,6561,1399204800
54590,6561,1399204800
54591,6561,1399204800
54592,6561,1399204800
54593,6561,1399204800
54594,6561,1399204800
54595,3004,1399204800
54596,3004,1399204800
54597,6561,1399208400
54598,6561,1399208400
54599,6561,1399208400
54600,6561,1399208400
54601,6561,1399208400
54602,1257,1399215600
54603,6711,1399284000
54604,6561,1399291200
54605,6561,1399294800
54606,6561,1399294800
54607,6705,1399370400
54608,6711,1399370400
54609,6561,1399372200
54610,6561,1399372200
54611,1534,1399372200
54612,6709,1399374000
54613,6709,1399374000
54614,6705,1399374000
54615,6709,1399374000
54616,6705,1399374000
54617,6561,1399374000
54618,6561,1399377600
54619,3004,1399377600
54620,6561,1399377600
54621,6561,1399377600
54622,6561,1399377600
54623,6561,1399381200
54624,6561,1399381200
54625,6561,1399420800
54626,6705,1399456800
54627,6711,1399456800
54628,6705,1399456800
54629,6561,1399458600
54630,6561,1399458600
54631,6709,1399458600
54632,6561,1399458600
54633,6561,1399460400
54634,6709,1399460400
54635,6561,1399460400
54636,6561,1399464000
54637,6561,1399464000
54638,6561,1399464000
54639,6561,1399464000
54640,6561,1399464000
54641,3004,1399464000
54642,6561,1399464000
54643,6561,1399467600
54644,6561,1399467600
54645,6561,1399507200
54646,6705,1399543200
54647,6711,1399543200
54648,6561,1399545000
54649,6561,1399545000
54650,6561,1399546800
54651,6561,1399550400
54652,6561,1399550400
54653,6561,1399550400
54654,6561,1399550400
54655,3004,1399550400
54656,6561,1399550400
54657,6561,1399554000
54658,2089,1399558500
54659,6723,1399590000
54660,6561,1399593600
54661,6705,1399629600
54662,6711,1399629600
54663,6705,1399629600
54664,1534,1399631400
54665,6561,1399631400
54666,6561,1399631400
54667,6709,1399633200
54668,6710,1399633200
54669,6705,1399633200
54670,6709,1399633200
54671,6705,1399633200
54672,6561,1399633200
54673,6709,1399633200
54674,6705,1399633200
54675,6709,1399633200
54676,6561,1399636800
54677,6561,1399636800
54678,6561,1399636800
54679,6561,1399636800
54680,6561,1399636800
54681,3004,1399636800
54682,6561,1399636800
54683,6561,1399640400
54684,6561,1399680000
54685,6561,1399708800
54686,6561,1399715100
54687,6561,1399716000
54688,6711,1399716000
54689,6705,1399716000
54690,6705,1399716000
54691,6561,1399717800
54692,6561,1399717800
54693,6561,1399717800
54694,6709,1399717800
54695,6561,1399717800
54696,6561,1399717800
54697,6709,1399719600
54698,6561,1399719600
54699,6561,1399719600
54700,6709,1399719600
54701,6561,1399719600
54702,6561,1399719600
54703,6709,1399719600
54704,6709,1399719600
54705,6561,1399723200
54706,6561,1399723200
54707,6561,1399723200
54708,6561,1399723200
54709,6561,1399723200
54710,6561,1399723200
54711,6561,1399723200
54712,6561,1399723200
54713,6561,1399723200
54714,6561,1399726800
54715,6561,1399726800
54716,6561,1399726800
54717,6561,1399766400
54718,6561,1399795200
54719,6561,1399801500
54720,6705,1399802400
54721,6561,1399802400
54722,6705,1399802400
54723,6705,1399802400
54724,6711,1399802400
54725,6561,1399804200
54726,6709,1399804200
54727,6561,1399804200
54728,6561,1399804200
54729,6561,1399804200
54730,6561,1399804200
54731,6561,1399804200
54732,6709,1399806000
54733,6561,1399806000
54734,6709,1399806000
54735,6561,1399806000
54736,6709,1399806000
54737,6561,1399806000
54738,6561,1399809600
54739,6561,1399806000
54740,6705,1399806000
54741,6709,1399806000
54742,6705,1399806000
54743,6561,1399807800
54744,6561,1399809600
54745,6561,1399809600
54746,3004,1399809600
54747,6561,1399809600
54748,6561,1399809600
54749,6561,1399809600
54750,6561,1399809600
54751,6561,1399809600
54752,6561,1399813200
54753,6561,1399813200
54754,6561,1399813200
54755,6561,1399813200
54756,6561,1399813200
54757,6561,1399813200
54758,6561,1399852800
54759,6711,1399888800
54760,6561,1399896000
54761,6561,1399899600
54762,6561,1399899600
54763,6711,1399975200
54764,6709,1402225200
54765,6705,1399975200
54766,6561,1399977000
54767,6561,1399977000
54768,1534,1399977000
54769,6709,1399978800
54770,6705,1399978800
54771,6705,1399978800
54772,6709,1399978800
54773,6561,1399978800
54774,6709,1399978800
54775,3004,1399982400
54776,6561,1399982400
54777,6561,1399982400
54778,6561,1399982400
54779,6561,1399982400
54780,6561,1399986000
54781,6561,1399986000
54782,5525,1400022000
54783,4680,1400022000
54784,5525,1400022000
54785,6561,1400025600
54786,6705,1400061600
54787,6711,1400061600
54788,6705,1400061600
54789,6561,1400063400
54790,6561,1400063400
54791,6709,1400063400
54792,6561,1400063400
54793,6709,1400065200
54794,6561,1400065200
54795,6561,1400065200
54796,6561,1400068800
54797,6561,1400068800
54798,6561,1400068800
54799,6561,1400068800
54800,6561,1400068800
54801,3004,1400068800
54802,6561,1400072400
54803,6561,1400072400
54804,6561,1400112000
54805,6561,1400322600
54806,6711,1400148000
54807,6705,1400148000
54808,6561,1400149800
54809,6561,1400149800
54810,6561,1400151600
54811,6561,1400155200
54812,3004,1400155200
54813,6561,1400155200
54814,6561,1400155200
54815,6561,1400155200
54816,6561,1400155200
54817,6561,1400158800
54818,6561,1400198400
54819,6711,1400234400
54820,6705,1400234400
54821,6705,1400234400
54822,1534,1400236200
54823,6561,1400236200
54824,6561,1400236200
54825,6709,1400238000
54826,6710,1400238000
54827,6709,1400238000
54828,6705,1400238000
54829,6705,1400238000
54830,6561,1400238000
54831,6709,1400238000
54832,6709,1400238000
54833,6705,1400238000
54834,6561,1400241600
54835,3004,1400241600
54836,6561,1400241600
54837,6561,1400241600
54838,6561,1400241600
54839,6561,1400241600
54840,6561,1400241600
54841,6561,1400245200
54842,6709,1400324400
54843,2992,1400284800
54844,6561,1400284800
54845,6561,1400313600
54846,6561,1400319900
54847,6711,1400319900
54848,6705,1400320800
54849,6711,1400320800
54850,6561,1400320800
54851,6705,1400320800
54852,6561,1400320800
54853,6705,1400320800
54854,6561,1400322600
54855,6709,1400322600
54856,6561,1400322600
54857,6561,1400322600
54858,6561,1400322600
54859,6561,1400322600
54860,6561,1400324400
54861,6705,1400324400
54862,6561,1400324400
54863,6709,1400324400
54864,6561,1400324400
54865,6709,1400324400
54866,6709,1400324400
54867,6561,1400328000
54868,3004,1400328000
54869,6561,1400328000
54870,6561,1400328000
54871,6561,1400328000
54872,6561,1400328000
54873,6561,1400328000
54874,6561,1400328000
54875,6561,1400328000
54876,6561,1400328000
54877,6561,1400331600
54878,6561,1400331600
54879,6561,1400371200
54880,6561,1400400000
54881,6561,1400406300
54882,6561,1400407200
54883,6561,1400583600
54884,6705,1400407200
54885,6561,1400407200
54886,6711,1400407200
54887,6705,1400407200
54888,6705,1400407200
54889,6561,1400409000
54890,6709,1400409000
54891,6561,1400409000
54892,6561,1400409000
54893,6561,1400409000
54894,6561,1400409000
54895,6561,1400409000
54896,6561,1400410800
54897,6709,1400410800
54898,6561,1400410800
54899,6705,1400410800
54900,6705,1400410800
54901,6705,1400583600
54902,6561,1400410800
54903,6709,1400410800
54904,6709,1400410800
54905,6709,1400410800
54906,6561,1400414400
54907,6561,1400414400
54908,6561,1400414400
54909,6561,1400504400
54910,3004,1400414400
54911,3004,1400414400
54912,6561,1400414400
54913,6561,1400414400
54914,6561,1400414400
54915,6561,1400414400
54916,6561,1400414400
54917,6561,1400414400
54918,6561,1400418000
54919,6561,1400500800
54920,6561,1400418000
54921,6561,1400418000
54922,6561,1400418000
54923,6561,1400418000
54924,1257,1400425200
54925,6561,1400457600
54926,6711,1400493600
54927,6561,1400504400
54928,6705,1400580000
54929,6711,1400580000
54930,6561,1400581800
54931,1534,1400581800
54932,6561,1400581800
54933,6709,1400583600
54934,6709,1400583600
54935,6705,1400583600
54936,6709,1400583600
54937,3004,1400587200
54938,6561,1400587200
54939,6561,1400587200
54940,6561,1400587200
54941,6561,1400587200
54942,6561,1400590800
54943,6561,1400590800
54944,6561,1400630400
54945,6711,1400666400
54946,6705,1400666400
54947,6705,1400666400
54948,6561,1400668200
54949,6561,1400668200
54950,6709,1400668200
54951,6561,1400668200
54952,6709,1400670000
54953,6561,1400670000
54954,6561,1400670000
54955,6561,1400673600
54956,3004,1400673600
54957,6561,1400673600
54958,6561,1400673600
54959,6561,1400673600
54960,6561,1400673600
54961,6561,1400677200
54962,6561,1400677200
54963,6561,1400716800
54964,6705,1400752800
54965,6711,1400752800
54966,6561,1400754600
54967,6561,1400754600
54968,6561,1400756400
54969,3004,1400760000
54970,6561,1400760000
54971,6561,1400760000
54972,6561,1400760000
54973,6561,1400760000
54974,6561,1400760000
54975,6561,1400763600
54976,6561,1400803200
54977,6705,1400839200
54978,6711,1400839200
54979,6705,1400839200
54980,1534,1400841000
54981,6561,1400841000
54982,6561,1400841000
54983,6709,1400842800
54984,6705,1400842800
54985,6561,1400842800
54986,6709,1400842800
54987,6705,1400842800
54988,6709,1400842800
54989,6710,1400842800
54990,6709,1400842800
54991,6705,1400842800
54992,6561,1400846400
54993,6561,1400846400
54994,6561,1400846400
54995,3004,1400846400
54996,6561,1400846400
54997,6561,1400846400
54998,6561,1400846400
54999,6561,1400850000
55000,6561,1400889600
55001,6561,1400918400
55002,6561,1400924700
55003,6711,1400925600
55004,6705,1400925600
55005,6705,1400925600
55006,6711,1400927400
55007,6561,1400927400
55008,6561,1400927400
55009,6561,1400927400
55010,6561,1400927400
55011,6709,1400927400
55012,6561,1400927400
55013,6709,1400929200
55014,6709,1400929200
55015,6561,1400929200
55016,6709,1400929200
55017,6705,1401012000
55018,6561,1400929200
55019,6561,1400929200
55020,6709,1400929200
55021,6709,1400929200
55022,6561,1400929200
55023,6561,1400932800
55024,6561,1400932800
55025,6561,1400932800
55026,6561,1400932800
55027,6561,1400932800
55028,6561,1400932800
55029,6561,1400932800
55030,6561,1400932800
55031,6561,1400932800
55032,6561,1400932800
55033,6561,1400936400
55034,6561,1400936400
55035,6488,1400972400
55036,6561,1400976000
55037,6561,1401004800
55038,6561,1401011100
55039,6705,1401012000
55040,6705,1401012000
55041,6705,1401012000
55042,6711,1401012000
55043,6561,1401013800
55044,6561,1401013800
55045,6709,1401013800
55046,1534,1401013800
55047,6561,1401013800
55048,6561,1401013800
55049,6561,1401013800
55050,6705,1401015600
55051,6561,1401015600
55052,6561,1401015600
55053,6709,1401015600
55054,6561,1401015600
55055,6561,1401015600
55056,6561,1401015600
55057,6561,1401015600
55058,6709,1401015600
55059,6561,1401015600
55060,6709,1401015600
55061,6561,1401015600
55062,6705,1401015600
55063,6709,1401015600
55064,6561,1401015600
55065,6561,1401019200
55066,6561,1401019200
55067,6561,1401019200
55068,3004,1401019200
55069,6561,1401019200
55070,6561,1401019200
55071,6561,1401019200
55072,6561,1401019200
55073,6561,1401019200
55074,6561,1401022800
55075,6561,1401022800
55076,6561,1401022800
55077,6561,1401022800
55078,6561,1401022800
55079,6561,1401022800
55080,6561,1401062400
55081,2065,1401069600
55082,6711,1401098400
55083,6561,1401105600
55084,6561,1401109200
55085,6561,1401109200
55086,6705,1401184800
55087,6711,1401184800
55088,1534,1401186600
55089,6561,1401186600
55090,6561,1401186600
55091,6561,1401188400
55092,6705,1401188400
55093,6705,1401188400
55094,6709,1401188400
55095,6709,1401188400
55096,6709,1401188400
55097,6561,1401192000
55098,6561,1401192000
55099,6561,1401192000
55100,3004,1401192000
55101,6561,1401192000
55102,6561,1401195600
55103,6561,1401195600
55104,6561,1401235200
55105,6705,1401271200
55106,6705,1401271200
55107,6711,1401271200
55108,6709,1401273000
55109,6561,1401273000
55110,6561,1401273000
55111,6561,1401273000
55112,6709,1401274800
55113,6561,1401274800
55114,6561,1401274800
55115,6561,1401278400
55116,3004,1401278400
55117,6561,1401278400
55118,6561,1401278400
55119,6561,1401278400
55120,6561,1401278400
55121,6561,1401282000
55122,6561,1401282000
55123,6561,1401321600
55124,6711,1401357600
55125,6705,1401357600
55126,6561,1401359400
55127,6561,1401359400
55128,6561,1401361200
55129,6561,1401364800
55130,6561,1401364800
55131,6561,1401364800
55132,6561,1401364800
55133,6561,1401364800
55134,3004,1401364800
55135,6561,1401368400
55136,6561,1401408000
55137,6711,1401444000
55138,6705,1401444000
55139,6705,1401444000
55140,6561,1401445800
55141,6561,1401445800
55142,1534,1401445800
55143,6709,1401447600
55144,6705,1401447600
55145,6709,1401447600
55146,6709,1401447600
55147,6705,1401447600
55148,6709,1401447600
55149,6705,1401447600
55150,6710,1401447600
55151,6561,1401447600
55152,6561,1401451200
55153,6561,1401451200
55154,6561,1401451200
55155,6561,1401451200
55156,3004,1401451200
55157,6561,1401451200
55158,6561,1401451200
55159,6561,1401454800
55160,6561,1401494400
55161,6561,1401523200
55162,6561,1401529500
55163,6561,1401530400
55164,6561,1401530400
55165,6711,1401530400
55166,6705,1401530400
55167,6705,1401530400
55168,6561,1401532200
55169,6561,1401532200
