l_id,location_id
4465,553062
4466,12643212
4467,10213622
4468,7751982
4469,14306082
4470,13957722
4471,1397665
4472,12030952
4473,14500572
4474,1978541
4475,15297412
4476,1533989
4477,15447582
4478,15603392
4479,15921082
4480,16044642
4481,15366922
4482,15090632
4483,16610992
4484,7697642
4485,16469592
4486,16766662
4487,16716682
4488,16951292
4489,16674272
4490,16617062
4491,17171312
4492,15342372
4493,17701742
4494,17176902
4495,17747322
4496,8544002
4497,18166692
4498,18062492
4499,18278352
4500,18231092
4501,6815972
4502,18216642
4503,16087522
4504,18900242
4505,18859502
4506,19322702
4507,15268162
4508,19498332
4509,6752432
4510,9187162
4511,463752
4512,478344
4513,480475
4514,501835
4515,478808
4516,497279
4517,513842
4518,513812
4519,531502
4520,517395
4521,481264
4522,723668
4523,541820
4524,572089
4525,572607
4526,569897
4527,570590
4528,541709
4529,577268
4530,579245
4531,597221
4532,747045
4533,590099
4534,600132
4535,617760
4536,623574
4537,623582
4538,299661
4539,636152
4540,691780
4541,1280276
4542,739673
4543,743540
4544,744433
4545,685739
4546,787807
4547,795215
4548,783279
4549,697225
4550,810076
4551,667613
4552,819623
4553,815520
4554,576684
4555,836926
4556,852952
4557,852854
4558,667512
4559,805017
4560,915294
4561,947761
4562,443089
4563,948935
4564,1269978
4565,960857
4566,978096
4567,984359
4568,976061
4569,1017388
4570,1075856
4571,1086741
4572,3530482
4573,1117059
4574,1199466
4575,1070691
4576,1231884
4577,1199544
4578,1068152
4579,873217
4580,292534
4581,219171
4582,223450
4583,1299938
4584,1320383
4585,1310036
4586,1281501
4587,1350325
4588,1431155
4589,1142456
4590,1012257
4591,1391271
4592,1145228
4593,1419282
4594,1072655
4595,1465436
4596,1524467
4597,1505767
4598,891841
4599,1568625
4600,502669
4601,1094620
4602,1633849
4603,1732791
4604,2097711
4605,2224361
4606,849647
4607,3997822
4608,667755
4609,3589742
4610,4238082
4611,4506282
4612,4619842
4613,1218525
4614,4966762
4615,4849792
4616,4351932
4617,5881232
4618,1492933
4619,6992192
4620,6726182
4621,7388042
4622,7452622
4623,7966722
4624,5199512
4625,8255782
4626,1270473
4627,4218702
4628,9046042
4629,9735622
4630,9810902
4631,9907922
4632,3948222
4633,197858
4634,9414782
4635,964816
4636,11809402
4637,6772862
4638,3846762
4639,13020102
4640,2758961
4641,13153872
4642,13041962
4643,10933222
4644,12528012
4645,13288352
4646,286611
4647,12375402
4648,1769821
4649,13797352
4650,14292072
4651,14712482
4652,14510512
4653,15418972
4654,11327762
4655,16047352
4656,15620282
4657,16182362
4658,12637362
4659,16428412
4660,1547910
4661,16214692
4662,17061472
4663,10635842
4664,16960082
4665,16843132
4666,17555272
4667,6565492
4668,14263522
4669,562617
4670,18108752
4671,7142012
4672,15641612
4673,15351912
4674,6942362
4675,14145222
4676,18896052
4677,19194902
4678,17483302
4679,19509132
4680,3961012
4681,810579
4682,526331
4683,564090
4684,564493
4685,591188
4686,592033
4687,597859
4688,592242
4689,605496
4690,604200
4691,592650
4692,614031
4693,592848
4694,679351
4695,595171
4696,639145
4697,697365
4698,597540
4699,692169
4700,730896
4701,709958
4702,764212
4703,790895
4704,667522
4705,775373
4706,337416
4707,667918
4708,869293
4709,421592
4710,786759
4711,880024
4712,952005
4713,929993
4714,2194901
4715,1010031
4716,1004375
4717,1066313
4718,1056731
4719,1089090
4720,1048366
4721,251444
4722,1114649
4723,1117322
4724,1152042
4725,1054774
4726,1194084
4727,667871
4728,1306895
4729,1273333
4730,667650
4731,979627
4732,1371335
4733,349480
4734,1364683
4735,1385437
4736,1394686
4737,1009221
4738,1488830
4739,1485377
4740,936468
4741,1124568
4742,750974
4743,1337362
4744,963985
4745,1574564
4746,2394021
4747,1401684
4748,1271766
4749,2980961
4750,3567832
4751,4136062
4752,3743902
4753,1462314
4754,1609605
4755,5152332
4756,1207370
4757,1599488
4758,6011382
4759,946263
4760,3097631
4761,5191662
4762,6620162
4763,6855852
4764,7585082
4765,7806012
4766,4263502
4767,9291172
4768,9451022
4769,9697942
4770,1238294
4771,10147932
4772,10355052
4773,5163632
4774,10701842
4775,7502972
4776,11739742
4777,10959652
4778,12067792
4779,2920951
4780,14768292
4781,13157452
4782,14646872
4783,16291682
4784,6337222
4785,17330862
4786,19401952
4787,11940082
4788,19266802
4789,690728
4790,731223
4791,702985
4792,786314
4793,805938
4794,830830
4795,862846
4796,837617
4797,949157
4798,810593
4799,919260
4800,1017638
4801,1011733
4802,990468
4803,778552
4804,1033163
4805,840610
4806,1063819
4807,1089935
4808,879317
4809,1277947
4810,981389
4811,1312713
4812,1336412
4813,1278908
4814,1606084
4815,1161039
4816,1629239
4817,1908961
4818,2993741
4819,1729821
4820,4171552
4821,4237822
4822,4238002
4823,4175202
4824,4048332
4825,4048372
4826,1380271
4827,5231142
4828,5171922
4829,814258
4830,5726172
4831,667666
4832,6772152
4833,7263552
4834,7769282
4835,6795862
4836,5138412
4837,4744392
4838,8031272
4839,8671362
4840,9268272
4841,9736172
4842,9811252
4843,6243972
4844,1558820
4845,10290552
4846,1428221
4847,1617420
4848,10926362
4849,11269412
4850,6308812
4851,5100142
4852,12076902
4853,9444282
4854,11853782
4855,12531882
4856,3323102
4857,13431542
4858,13431532
4859,3168201
4860,1531295
4861,1552920
4862,4384102
4863,14416672
4864,1619693
4865,1237950
4866,14551262
4867,14359172
4868,16045382
4869,15793852
4870,12865742
4871,703030
4872,1417835
4873,17193352
4874,17555162
4875,12569022
4876,667702
4877,17816512
4878,17961152
4879,1060805
4880,18915792
4881,7984322
4882,911454
4883,19667072
4884,17838852
4885,19605622
4886,4021522
4887,831425
4888,1188691
4889,788595
4890,667645
4891,815846
4892,887909
4893,727786
4894,926151
4895,334131
4896,959447
4897,986949
4898,793846
4899,1039583
4900,1233630
4901,1048645
4902,1264872
4903,769321
4904,1307679
4905,667586
4906,1492679
4907,1636505
4908,356049
4909,5566332
4910,6564212
4911,8487292
4912,8934632
4913,9255842
4914,9718172
4915,9810842
4916,10191272
4917,6620242
4918,11161232
4919,7199402
4920,11030442
4921,12645952
4922,6724412
4923,11500222
4924,14253642
4925,14583482
4926,16047142
4927,16062282
4928,16774992
4929,5118772
4930,17782642
4931,18875812
4932,18936292
4933,10782332
4934,16799642
4935,421089
4936,815072
4937,815081
4938,823101
4939,827385
4940,822293
4941,857667
4942,919905
4943,667897
4944,1216202
4945,927747
4946,925553
4947,953442
4948,953445
4949,951804
4950,953446
4951,951678
4952,970125
4953,945407
4954,1001661
4955,1005232
4956,1091911
4957,936175
4958,783221
4959,1010433
4960,1553220
4961,1059953
4962,1053266
4963,1086274
4964,686037
4965,1079223
4966,1124463
4967,1124622
4968,1183980
4969,1158929
4970,963709
4971,1142959
4972,844725
4973,1192597
4974,5273582
4975,1193665
4976,1192143
4977,1165605
4978,1196138
4979,1181430
4980,1277393
4981,1291396
4982,8606212
4983,1224897
4984,1313007
4985,1474604
4986,1241987
4987,696086
4988,1316348
4989,1307485
4990,1351427
4991,1366444
4992,1373439
4993,1083781
4994,1132563
4995,1006112
4996,1399849
4997,667704
4998,1382744
4999,667906
5000,1414202
5001,1447509
5002,976367
5003,1430721
5004,413485
5005,915474
5006,1443486
5007,1391649
5008,1530988
5009,1435144
5010,1492754
5011,1299711
5012,3437882
5013,1416200
5014,1256572
5015,1439716
5016,1619204
5017,1517041
5018,2053471
5019,2231751
5020,2102591
5021,2557001
5022,2253691
5023,2706231
5024,2938671
5025,3221292
5026,2782401
5027,3331112
5028,1426656
5029,1394881
5030,3527052
5031,3616752
5032,1402052
5033,1172445
5034,1425392
5035,3869312
5036,4096412
5037,3055911
5038,4386362
5039,4668552
5040,4995922
5041,784670
5042,856858
5043,5217222
5044,5222442
5045,5320182
5046,5152362
5047,1099392
5048,5314582
5049,4263682
5050,1037324
5051,7263962
5052,6483682
5053,1115080
5054,6728032
5055,6661002
5056,6628542
5057,6381412
5058,7284712
5059,7386842
5060,560900
5061,7715072
5062,7459062
5063,6617052
5064,6676372
5065,7070112
5066,667908
5067,7120992
5068,8740442
5069,8769652
5070,7120692
5071,6772122
5072,714850
5073,9640682
5074,2365731
5075,9995882
5076,752959
5077,1543575
5078,6298722
5079,5014522
5080,667876
5081,10787892
5082,10212912
5083,9044162
5084,13867322
5085,12714112
5086,14208772
5087,12476352
5088,14984182
5089,14574172
5090,14819862
5091,6958032
5092,15817292
5093,1480222
5094,1042284
5095,14987462
5096,3296182
5097,15949852
5098,16069622
5099,16182062
5100,762191
5101,16693422
5102,16676222
5103,10602602
5104,835455
5105,11289292
5106,14544702
5107,18380862
5108,18674302
5109,18989792
5110,19549192
5111,19266662
5112,19280662
5113,4770992
5114,860003
5115,19641062
5116,954850
5117,8493792
5118,7291192
5119,221081
5120,859497
5121,6622272
5122,779072
5123,855739
5124,1128141
5125,882334
5126,864389
5127,744461
5128,781627
5129,933273
5130,874908
5131,728397
5132,970950
5133,833838
5134,989268
5135,477431
5136,875856
5137,854212
5138,1111379
5139,1128236
5140,1140520
5141,1154660
5142,1193170
5143,1075780
5144,1281926
5145,1237135
5146,1316464
5147,1311250
5148,495497
5149,1309753
5150,1346930
5151,1345661
5152,1345663
5153,1357681
5154,1369566
5155,1369570
5156,1372551
5157,1363523
5158,1375531
5159,1363527
5160,1363530
5161,792921
5162,1426920
5163,1253041
5164,1459381
5165,914721
5166,1202819
5167,1453344
5168,1464291
5169,1539384
5170,1597718
5171,1561080
5172,1607059
5173,876527
5174,1478699
5175,1468132
5176,1498383
5177,2112221
5178,1271006
5179,1800241
5180,2490961
5181,2802931
5182,2062301
5183,3524432
5184,3696532
5185,9457922
5186,2837731
5187,2963711
5188,3749282
5189,4340432
5190,4168222
5191,4659002
5192,2003901
5193,1521690
5194,941884
5195,4930382
5196,1533522
5197,797633
5198,10166782
5199,5694832
5200,248261
5201,6174192
5202,6220162
5203,5976052
5204,6838242
5205,7015032
5206,7119922
5207,7148742
5208,7295862
5209,6480602
5210,9779662
5211,6388952
5212,7769362
5213,7769302
5214,8277832
5215,5921872
5216,8367542
5217,9507572
5218,1318647
5219,8931182
5220,9583902
5221,9291872
5222,9907172
5223,680890
5224,12900562
5225,9123112
5226,10097282
5227,11983312
5228,7458352
5229,10355702
5230,10962532
5231,11111522
5232,10780212
5233,11136132
5234,11258912
5235,11535922
5236,12170952
5237,299784
5238,1560201
5239,5851252
5240,11768552
5241,1026745
5242,10873322
5243,11928322
5244,11285332
5245,11928652
5246,12070592
5247,905148
5248,12097952
5249,12455522
5250,6209432
5251,13154982
5252,13498762
5253,13576952
5254,13577052
5255,13716672
5256,1305306
5257,13726022
5258,14595382
5259,14713532
5260,13012452
5261,9424152
5262,16047192
5263,16044992
5264,16018732
5265,1625134
5266,6100142
5267,16339282
5268,8351392
5269,16679952
5270,1607120
5271,1265459
5272,16826072
5273,18093722
5274,12186292
5275,18581302
5276,14289392
5277,18920082
5278,19570542
5279,19584082
5280,886197
5281,1563026
5282,893156
5283,910500
5284,905198
5285,947264
5286,947198
5287,975739
5288,1013116
5289,993040
5290,993055
5291,929731
5292,1048668
5293,1047846
5294,265109
5295,1046608
5296,667627
5297,898029
5298,2043451
5299,1041024
5300,1074525
5301,1048718
5302,1087984
5303,1082884
5304,1093465
5305,1088165
5306,1102299
5307,1125466
5308,1139544
5309,1122803
5310,777499
5311,720650
5312,281805
5313,1145555
5314,1159328
5315,5325202
5316,1163747
5317,1185140
5318,1181454
5319,1138097
5320,192121
5321,1165642
5322,1213289
5323,1153560
5324,1225791
5325,1242153
5326,1263411
5327,1085651
5328,1284369
5329,3693342
5330,1101422
5331,877931
5332,1294177
5333,1307482
5334,2634771
5335,1342245
5336,168896
5337,1392531
5338,1294810
5339,1350230
5340,1317614
5341,814465
5342,1415823
5343,834273
5344,1420938
5345,1513931
5346,1492702
5347,1554799
5348,1531704
5349,1572281
5350,337686
5351,775186
5352,1606104
5353,1613066
5354,1700461
5355,1692131
5356,458704
5357,1307068
5358,2616441
5359,824926
5360,1488959
5361,3686042
5362,3063671
5363,2582271
5364,3424562
5365,1238683
5366,3693982
5367,4142302
5368,3693762
5369,782545
5370,4448212
5371,2713671
5372,810294
5373,10130702
5374,4615472
5375,5796512
5376,6865822
5377,6206982
5378,6133492
5379,5984602
5380,1360175
5381,3826902
5382,2284651
5383,6814602
5384,8459332
5385,1514638
5386,9239132
5387,9735972
5388,9822352
5389,9811072
5390,9811622
5391,976504
5392,16045232
5393,9917682
5394,1254309
5395,16046962
5396,1279332
5397,5515752
5398,10377342
5399,923506
5400,420325
5401,10867822
5402,10277682
5403,11370322
5404,11117922
5405,3861572
5406,11370392
5407,1028459
5408,5935002
5409,12282542
5410,11887152
5411,9601172
5412,9288252
5413,4601742
5414,13098162
5415,3221472
5416,13541412
5417,3712962
5418,13490852
5419,3404512
5420,14430812
5421,14560722
5422,737471
5423,4263542
5424,14701382
5425,14969732
5426,15205152
5427,15326222
5428,5289602
5429,1198807
5430,16189612
5431,1086623
5432,8048072
5433,9742652
5434,17156532
5435,6149282
5436,1718401
5437,10878872
5438,7097582
5439,1404474
5440,1615135
5441,17889662
5442,14058052
5443,19175582
5444,17912872
5445,923505
5446,954643
5447,977463
5448,960977
5449,251900
5450,983831
5451,1019732
5452,1000213
5453,1121275
5454,1118186
5455,1181464
5456,667873
5457,1170122
5458,1280632
5459,1310492
5460,1279478
5461,1376961
5462,1199283
5463,1397304
5464,1360104
5465,1424076
5466,1446978
5467,1440005
5468,1224888
5469,286973
5470,1473538
5471,1558652
5472,1554736
5473,1043660
5474,1567095
5475,1507158
5476,1329367
5477,2487871
5478,1382941
5479,2968061
5480,2350261
5481,3362042
5482,3652162
5483,4002442
5484,3014121
5485,1214737
5486,5186092
5487,4935542
5488,4698172
5489,5335202
5490,5938792
5491,6008872
5492,6381042
5493,5601142
5494,7495642
5495,1636336
5496,8486702
5497,7190362
5498,8746212
5499,8649012
5500,9206812
5501,1386242
5502,10617652
5503,4853982
5504,8055012
5505,5129182
5506,12785742
5507,1037760
5508,13067012
5509,12667922
5510,13199142
5511,13485362
5512,13790232
5513,13809112
5514,16046632
5515,15428442
5516,15618402
5517,9435422
5518,17585632
5519,17402652
5520,297947
5521,1180965
5522,18425122
5523,13171582
5524,19472602
5525,19141882
5526,976755
5527,978325
5528,950196
5529,1023077
5530,1023848
5531,1035392
5532,999015
5533,501227
5534,970310
5535,1047666
5536,1062677
5537,1084239
5538,1083094
5539,1015226
5540,1091850
5541,1091383
5542,1080378
5543,1132901
5544,1174583
5545,1187165
5546,1202808
5547,1153088
5548,1210168
5549,1218017
5550,1276804
5551,1194569
5552,1254664
5553,1251925
5554,1252257
5555,1260061
5556,1144019
5557,1046302
5558,667616
5559,1184367
5560,1327507
5561,1347464
5562,1295592
5563,1302999
5564,1373086
5565,1562013
5566,1373065
5567,1380386
5568,1383925
5569,1393559
5570,1087560
5571,937164
5572,495066
5573,1083657
5574,1440977
5575,1375199
5576,1573632
5577,1548984
5578,1487262
5579,1637064
5580,2108791
5581,2068401
5582,2559431
5583,2421431
5584,2138761
5585,1570838
5586,1317992
5587,3604722
5588,3861112
5589,3949022
5590,4052722
5591,1272313
5592,3424572
5593,1035320
5594,4706122
5595,1019287
5596,969502
5597,5206312
5598,4272402
5599,5754512
5600,5589082
5601,5283802
5602,1460025
5603,6194742
5604,6411782
5605,6781282
5606,7038102
5607,6106682
5608,1525846
5609,1980921
5610,7821312
5611,7911752
5612,3644472
5613,8230082
5614,963266
5615,1345319
5616,8270542
5617,8491442
5618,1484202
5619,8954162
5620,8938062
5621,2274931
5622,9742432
5623,16995452
5624,11119292
5625,11282342
5626,11183362
5627,833667
5628,12946302
5629,1045537
5630,13569542
5631,14499202
5632,959736
5633,14029712
5634,3255872
5635,15889112
5636,760869
5637,15997622
5638,13405592
5639,16331292
5640,2828621
5641,16405652
5642,13169452
5643,17527342
5644,17755062
5645,18015562
5646,18015612
5647,22137
5648,19427852
5649,1381180
5650,19626352
5651,915560
5652,989424
5653,1006969
5654,1035560
5655,19711
5656,1057891
5657,793903
5658,1065832
5659,1066373
5660,1038412
5661,1090472
5662,1101936
5663,1275242
5664,1132955
5665,1035822
5666,1137288
5667,1153910
5668,1141722
5669,1152277
5670,826224
5671,931092
5672,979638
5673,1203007
5674,724729
5675,1243626
5676,1156127
5677,1031551
5678,16738752
5679,758179
5680,3187901
5681,1295828
5682,1024515
5683,1265967
5684,1295319
5685,1311381
5686,1241222
5687,1350255
5688,1345631
5689,1367305
5690,1262879
5691,1414605
5692,1409445
5693,1599674
5694,1534077
5695,1547504
5696,702654
5697,227335
5698,345085
5699,2027861
5700,1433404
5701,367179
5702,2290301
5703,2724151
5704,1209112
5705,968328
5706,3096491
5707,2857051
5708,1625321
5709,1604280
5710,955137
5711,1260583
5712,1419248
5713,3739592
5714,3763232
5715,3555332
5716,4111742
5717,1020459
5718,1975811
5719,4711302
5720,1126973
5721,4971702
5722,4794162
5723,12892082
5724,4363752
5725,4794222
5726,5427832
5727,6057542
5728,4399552
5729,667756
5730,6655712
5731,6874892
5732,1690311
5733,6282622
5734,6815232
5735,3456312
5736,7264392
5737,4642872
5738,4379382
5739,7509702
5740,888708
5741,4982432
5742,2184281
5743,710473
5744,8037382
5745,174259
5746,3491792
5747,7917202
5748,8311172
5749,1505181
5750,8413392
5751,1271251
5752,9054902
5753,2862571
5754,1450113
5755,4174222
5756,9393992
5757,3105811
5758,9268582
5759,8735802
5760,9518842
5761,9046202
5762,7135452
5763,9872122
5764,9925312
5765,5003612
5766,10105962
5767,10106162
5768,10483282
5769,7817422
5770,10634232
5771,2459661
5772,3994162
5773,10376232
5774,10967342
5775,10914282
5776,11317552
5777,11347612
5778,815163
5779,11105122
5780,11287552
5781,11239322
5782,5262432
5783,11541952
5784,11752982
5785,11878842
5786,12118712
5787,12135222
5788,12261662
5789,1330623
5790,12004212
5791,12451452
5792,12675962
5793,9359062
5794,13180612
5795,4885552
5796,13517432
5797,11790212
5798,13581892
5799,13656372
5800,13527032
5801,13994812
5802,2991751
5803,9004832
5804,11146402
5805,14006002
5806,13890832
5807,14261702
5808,14342502
5809,13282662
5810,14784162
5811,14858132
5812,13884742
5813,14858482
5814,1250402
5815,15065762
5816,15351932
5817,14980382
5818,15679052
5819,1957341
5820,15540332
5821,15932062
5822,16077642
5823,13805542
5824,1514379
5825,16250312
5826,16274142
5827,14016532
5828,16093202
5829,9973162
5830,16855042
5831,14990092
5832,17096812
5833,10965782
5834,17088972
5835,17118522
5836,18565892
5837,18925122
5838,8734652
5839,17953162
5840,18226562
5841,18395862
5842,18085212
5843,15914142
5844,18057242
5845,19055592
5846,19588012
5847,19553572
5848,625708
5849,737131
5850,1054518
5851,1063768
5852,1115507
5853,867728
5854,9069392
5855,1223204
5856,1186204
5857,667814
5858,1769781
5859,1308028
5860,904667
5861,811680
5862,1370060
5863,1396783
5864,1458310
5865,735462
5866,1408180
5867,1040483
5868,1599205
5869,1613048
5870,667658
5871,1189197
5872,259015
5873,2383491
5874,2235541
5875,3940132
5876,3729682
5877,1117712
5878,1072396
5879,414336
5880,4611702
5881,4506322
5882,5151912
5883,5667512
5884,6771562
5885,6451152
5886,7513742
5887,7513822
5888,6733812
5889,9281772
5890,9555552
5891,4105542
5892,2303281
5893,894425
5894,10990192
5895,11350272
5896,6451482
5897,8213282
5898,13536192
5899,8292462
5900,730407
5901,15204732
5902,886662
5903,15749172
5904,8961792
5905,12632682
5906,16611652
5907,16768212
5908,2380181
5909,17221442
5910,1415869
5911,4045482
5912,19309582
5913,18867442
5914,18326412
5915,2899181
5916,7157382
5917,1081903
5918,1082203
5919,1107180
5920,1039330
5921,264129
5922,1112145
5923,1110323
5924,1105103
5925,1127915
5926,1124439
5927,1143199
5928,1170033
5929,835041
5930,1345666
5931,854141
5932,1122395
5933,1178660
5934,1208819
5935,1217368
5936,1224684
5937,879541
5938,1251826
5939,1231160
5940,1282125
5941,1305543
5942,1303777
5943,1321336
5944,1379705
5945,1139632
5946,1405246
5947,1403813
5948,667829
5949,1571846
5950,1491957
5951,1588250
5952,784228
5953,1251889
5954,1591309
5955,1592802
5956,1193196
5957,1594091
5958,1620125
5959,1596651
5960,1261287
5961,377834
5962,2348551
5963,2597841
5964,3143421
5965,3153891
5966,1491520
5967,3909232
5968,1645171
5969,3154901
5970,4417592
5971,1184371
5972,1209083
5973,4709032
5974,3333372
5975,1328215
5976,1503457
5977,5021112
5978,5159742
5979,5673892
5980,5699732
5981,5996372
5982,1013877
5983,6216522
5984,6279042
5985,1111299
5986,6639892
5987,6332742
5988,931559
5989,6830082
5990,2533851
5991,6962362
5992,7328992
5993,7183372
5994,7351462
5995,6376552
5996,5452272
5997,7598442
5998,7454872
5999,7735502
6000,7820132
6001,7580232
6002,7704942
6003,237259
6004,8585102
6005,667677
6006,1130972
6007,949059
6008,9159532
6009,6062882
6010,9440772
6011,6304312
6012,9329312
6013,9721182
6014,257010
6015,6659292
6016,10026502
6017,9947042
6018,5899072
6019,4335252
6020,10194522
6021,9806492
6022,10486152
6023,10688542
6024,10965542
6025,11417212
6026,11958052
6027,11702802
6028,11927292
6029,12488072
6030,1522923
6031,3587692
6032,1049644
6033,12944392
6034,13068562
6035,12635562
6036,13319982
6037,8220992
6038,9790262
6039,14126452
6040,12205962
6041,14229572
6042,10687722
6043,13298242
6044,15053752
6045,2758951
6046,14993182
6047,14066372
6048,15079722
6049,15257702
6050,15050202
6051,14968382
6052,10206452
6053,11579442
6054,11662782
6055,12068042
6056,15531692
6057,801614
6058,15550302
6059,15828322
6060,15980482
6061,16210972
6062,16257452
6063,16261222
6064,16399812
6065,16460732
6066,14274472
6067,16490922
6068,16613752
6069,16420622
6070,16642082
6071,4471692
6072,16702962
6073,16701922
6074,16717842
6075,15776212
6076,14910122
6077,11951482
6078,17105942
6079,16514452
6080,17162732
6081,1505956
6082,16133922
6083,850938
6084,17043672
6085,16220782
6086,16982162
6087,5664952
6088,17815472
6089,17817562
6090,874394
6091,6609502
6092,18143372
6093,18291582
6094,18237462
6095,17697802
6096,18554112
6097,18643432
6098,18904302
6099,16668232
6100,18626972
6101,19134122
6102,19044242
6103,19646282
6104,19457982
6105,3201011
6106,1130658
6107,1240052
6108,691367
6109,871893
6110,892717
6111,1130285
6112,1393997
6113,1176943
6114,302365
6115,1195114
6116,1130264
6117,1207422
6118,2341191
6119,1044815
6120,967569
6121,1280136
6122,1316418
6123,1370959
6124,1440329
6125,1297346
6126,1390191
6127,1313711
6128,1411912
6129,1414686
6130,1482899
6131,1422494
6132,1485899
6133,1488633
6134,3811432
6135,1496856
6136,1503574
6137,1593083
6138,1598476
6139,1510260
6140,1793401
6141,714897
6142,7252322
6143,2091831
6144,1507851
6145,1533292
6146,1464139
6147,1316646
6148,3477352
6149,359739
6150,3246862
6151,3956812
6152,4063712
6153,4279722
6154,4170292
6155,4241042
6156,4496582
6157,3865542
6158,4928892
6159,4048562
6160,5457342
6161,5605722
6162,5506942
6163,5737242
6164,5894372
6165,5892612
6166,1478794
6167,6251072
6168,6596122
6169,1583739
6170,6752572
6171,280372
6172,6262802
6173,6618622
6174,6893182
6175,7098622
6176,7397502
6177,7236822
6178,6752972
6179,2578701
6180,5743172
6181,7685662
6182,6871972
6183,8805222
6184,8437572
6185,8777152
6186,3814122
6187,1373718
6188,1448992
6189,1163927
6190,3940652
6191,9660062
6192,9334982
6193,9479722
6194,9163742
6195,10704222
6196,10964392
6197,10985182
6198,7807502
6199,11171062
6200,11710722
6201,5811292
6202,15205512
6203,6377152
6204,4851292
6205,12057322
6206,11525682
6207,11962822
6208,7379232
6209,12885922
6210,13051752
6211,13477702
6212,10056932
6213,8553702
6214,4842502
6215,13719492
6216,14029942
6217,1272045
6218,14653042
6219,14794942
6220,8401432
6221,15344062
6222,12326212
6223,15715532
6224,15720252
6225,11525622
6226,16399942
6227,16358562
6228,7037052
6229,15812192
6230,14349532
6231,15947982
6232,12526492
6233,289188
6234,9388342
6235,12471732
6236,4248772
6237,14040082
6238,17376202
6239,6073212
6240,18307892
6241,18568282
6242,6701802
6243,15915862
6244,12431212
6245,17261342
6246,18344132
6247,17970972
6248,18810082
6249,18307012
6250,12692572
6251,1401899
6252,19174972
6253,19538442
6254,19656312
6255,16423962
6256,1471744
6257,19334012
6258,18729852
6259,2600761
6260,15239642
6261,1038223
6262,1168687
6263,988888
6264,1175403
6265,1152660
6266,1198814
6267,1212832
6268,869624
6269,1217770
6270,1216699
6271,667928
6272,1155206
6273,1457160
6274,935105
6275,1238200
6276,1591037
6277,1619425
6278,1262345
6279,1549894
6280,252399
6281,1203720
6282,2798261
6283,3324662
6284,3700802
6285,4436902
6286,4797092
6287,4867152
6288,5206942
6289,1334637
6290,5468502
6291,1455062
6292,5198972
6293,432024
6294,5494702
6295,6011462
6296,6465672
6297,1125275
6298,6753382
6299,7475272
6300,2926381
6301,7741762
6302,350776
6303,10761522
6304,8267712
6305,1207785
6306,9209962
6307,9011042
6308,9436142
6309,9577642
6310,8131062
6311,250696
6312,1454131
6313,1608005
6314,13470562
6315,14171162
6316,8709572
6317,13607832
6318,14036532
6319,13225692
6320,13880902
6321,14905812
6322,14732712
6323,8382852
6324,16048392
6325,11938042
6326,16241142
6327,16685982
6328,1188180
6329,13499592
6330,15769402
6331,4243402
6332,18924082
6333,19069132
6334,9634382
6335,19066152
6336,1215399
6337,1013942
6338,277486
6339,1232251
6340,1190131
6341,1235004
6342,1183571
6343,1326128
6344,1537152
6345,1613234
6346,1637469
6347,2077401
6348,3585282
6349,496719
6350,3868222
6351,4498462
6352,1862571
6353,5947812
6354,4720422
6355,7688282
6356,8012952
6357,1221386
6358,1532922
6359,7440632
6360,9727162
6361,9531592
6362,10078342
6363,474044
6364,9787352
6365,10141412
6366,10153492
6367,1588480
6368,10612322
6369,11457182
6370,11965072
6371,190856
6372,1235083
6373,14748552
6374,16750892
6375,16870512
6376,18008312
6377,18166382
6378,18765692
6379,1215036
6380,1272932
6381,771429
6382,820654
6383,1389430
6384,953127
6385,284636
6386,1430066
6387,1498216
6388,1466191
6389,1487176
6390,1501740
6391,1509918
6392,1518578
6393,403342
6394,1543920
6395,1570421
6396,1583483
6397,1599347
6398,1613848
6399,1609671
6400,2230911
6401,1324855
6402,1595074
6403,1931841
6404,3405692
6405,3880742
6406,3681672
6407,1603254
6408,3881012
6409,4182802
6410,4475112
6411,4670622
6412,5039812
6413,1602867
6414,4500752
6415,2568351
6416,6413292
6417,1518733
6418,6896622
6419,7111512
6420,7496322
6421,6605302
6422,7377962
6423,4716572
6424,1276484
6425,8071982
6426,4602152
6427,8432792
6428,3844962
6429,8840162
6430,9186912
6431,4005042
6432,3992452
6433,8476182
6434,10120042
6435,2559771
6436,9999792
6437,1529023
6438,3184411
6439,10500672
6440,11288012
6441,12007602
6442,12107752
6443,12584392
6444,840815
6445,12685072
6446,7582532
6447,13200762
6448,13264332
6449,11965012
6450,13844292
6451,13994612
6452,14216122
6453,516506
6454,15352122
6455,9732992
6456,15860552
6457,12001742
6458,13664972
6459,15384362
6460,15841862
6461,15963472
6462,5560462
6463,16113372
6464,297754
6465,206093
6466,16172612
6467,11305562
6468,7163982
6469,16061062
6470,8382972
6471,6029582
6472,16293572
6473,16357792
6474,16493632
6475,16419722
6476,847711
6477,297489
6478,16971192
6479,17097522
6480,12498282
6481,17120842
6482,7708402
6483,17155372
6484,1238600
6485,1375433
6486,9919202
6487,17178192
6488,2276591
6489,289998
6490,1262809
6491,17380622
6492,827797
6493,17953362
6494,5714832
6495,1424478
6496,18173652
6497,1606068
6498,18350232
6499,18077792
6500,1594784
6501,18078132
6502,18064762
6503,18434302
6504,17970152
6505,18299272
6506,18531112
6507,1262462
6508,8447842
6509,970546
6510,17952402
6511,18902292
6512,13644632
6513,18350092
