g_id,e_id
337,40759
337,40765
337,40766
337,40783
337,40795
337,40799
337,40806
337,40813
337,40814
337,40828
337,40836
337,40845
337,40857
337,40861
337,40869
337,40872
337,40882
337,40892
337,40898
337,40905
337,40907
337,40923
337,40931
337,40936
337,40945
337,40952
337,40954
337,40965
337,40971
337,40974
337,40981
337,41000
337,41002
337,41004
337,41014
337,41020
337,41025
337,41038
337,41040
337,41051
337,41056
337,41064
337,41072
337,41077
337,41087
337,41091
337,41110
337,41119
337,41128
337,41133
337,41124
337,41147
337,41154
337,41162
337,41167
337,41169
337,41180
337,41182
337,41193
337,41199
337,41202
337,41210
337,41185
337,41220
337,41225
337,41237
337,41244
337,41245
337,41255
337,41254
337,41263
337,41268
337,41274
337,41277
337,41278
337,41287
337,41293
337,41300
337,41304
337,41314
337,41285
337,41321
337,41324
337,41339
337,41341
337,41350
337,41351
337,41352
337,41356
337,41362
337,41365
337,41346
337,41366
337,41370
337,41373
337,41376
337,41382
337,41383
337,41390
337,41391
337,41388
337,41398
337,41401
337,41405
337,41406
337,41411
337,41408
337,41415
337,41422
337,41421
337,41423
338,39712
338,39752
338,39782
338,39840
338,39884
338,39911
338,39959
338,39992
338,40028
338,40055
338,40092
338,40113
338,40148
338,40191
338,40207
338,40221
338,40240
338,40256
338,40301
338,40359
338,40458
338,40526
338,40572
338,40590
338,40595
338,40600
338,40669
338,40691
338,40781
338,40787
338,40839
338,40851
338,40855
338,40870
338,40883
338,40893
338,40953
339,39713
339,39721
339,39778
339,39794
339,39811
339,39839
339,39859
339,39877
339,39900
339,39914
339,39944
339,39946
339,39956
339,39979
339,40042
339,40057
339,40103
339,40118
339,40141
339,40154
339,40170
339,40187
339,40204
339,40217
339,40232
339,40388
339,40407
339,40549
340,39725
340,39742
340,39808
340,39817
340,39846
340,39888
340,39851
340,39915
340,39995
340,40001
340,40027
340,40078
340,40085
340,40071
340,40117
340,40131
340,40161
340,40137
340,40181
340,40198
340,40202
340,40224
340,40219
340,40247
340,40269
340,40287
340,40289
340,40294
340,40317
340,40318
340,40352
340,40358
340,40499
340,40519
340,40557
340,40569
340,40592
340,40602
340,40626
340,40637
340,40664
340,40674
340,40710
340,40735
340,40762
340,40770
341,39729
341,39733
341,39795
341,39873
341,39894
341,39910
341,39970
341,39991
341,40007
341,40017
341,40030
341,40044
341,40051
341,40067
341,40083
341,40102
341,40122
341,40142
341,40152
341,40167
341,40184
341,40188
341,40210
341,40223
341,40228
341,40234
341,40246
341,40248
341,40303
341,40322
341,40357
341,40393
341,40402
341,40463
341,40495
341,40538
341,40596
341,40632
341,40731
341,40782
341,40827
341,40871
341,40921
341,40927
341,40964
342,39770
342,39828
342,39856
342,39871
342,39893
342,39916
342,39942
342,39957
342,39973
342,39990
342,40013
342,40043
342,40058
342,40070
342,40088
342,40105
342,40120
342,40138
342,40155
342,40171
342,40193
342,40209
342,40225
342,40235
342,40253
342,40276
342,40330
342,40366
342,40410
342,40445
342,40479
342,40521
342,40568
342,40629
342,40679
342,40748
342,40797
342,40838
342,40879
343,39812
343,39813
343,40080
343,40296
344,42234
344,42236
344,42233
344,42237
344,42239
344,42240
344,42241
344,42243
344,42245
344,42246
344,42249
344,42250
344,42251
344,42253
344,42257
344,42258
344,42259
344,42261
344,42262
344,42263
344,42265
344,42266
344,42267
344,42268
344,42255
344,42271
344,42277
344,42278
344,42279
344,42280
344,42282
344,42283
344,42285
344,42287
344,42288
344,42289
344,42292
344,42294
344,42298
344,42299
344,42300
344,42302
344,42303
344,42304
344,42305
344,42308
344,42310
344,42311
344,42313
344,42316
344,42319
344,42321
344,42323
344,42325
344,42326
344,42327
344,42328
344,42332
344,42334
344,42335
344,42336
344,42337
344,42341
344,42343
344,42344
344,42347
344,42350
344,42355
344,42363
344,42365
344,42378
344,42379
344,42391
344,42392
344,42393
344,42403
344,42410
344,42411
344,42416
344,42420
344,42425
344,42431
344,42432
344,42433
344,42434
344,42437
344,42442
344,42444
344,42447
344,42453
344,42461
344,42462
344,42466
344,42470
344,42473
344,42474
344,42479
344,42486
344,42498
344,42505
344,42514
344,42507
344,42516
344,42540
344,42528
344,42554
344,42555
344,42517
344,42576
344,42595
344,42613
344,42630
344,42641
344,42646
344,42650
344,42598
344,42652
344,42657
344,42665
344,42667
344,42668
344,42671
344,42673
344,42675
344,42680
344,42683
344,42688
344,42690
344,42696
344,42700
344,42702
344,42706
344,42709
344,42712
344,42715
344,42723
344,42724
344,42727
344,42731
344,42735
344,42737
344,42739
344,42744
344,42746
344,42774
344,42790
344,42797
344,42804
344,42808
344,42813
344,42820
344,42824
344,42827
344,42832
344,42834
344,42839
344,42848
344,42849
344,42854
344,42860
344,42862
344,42866
344,42861
344,42868
344,42869
344,42875
344,42878
344,42880
344,42885
344,42895
344,42898
344,42899
344,42901
344,42902
344,42900
344,42914
344,42916
344,42889
344,42917
344,42923
344,42930
344,42931
344,42933
344,42936
344,42937
344,42938
344,42940
344,42941
344,42943
344,42945
344,42951
344,42975
344,42992
344,42999
344,43013
344,43016
344,43017
344,43022
344,43023
344,43028
344,43030
344,43031
344,43033
344,43034
344,43040
344,43041
344,43051
344,43052
344,43057
344,42957
344,43074
344,43088
344,43090
344,43096
344,43102
344,43106
344,43115
344,43119
344,43121
344,43120
344,43135
344,43140
344,43149
344,43150
344,43158
344,43162
344,43183
344,43184
344,43186
344,43188
344,43193
344,43196
344,43201
344,43208
344,43209
344,43204
344,43216
344,43217
344,43218
344,43220
344,43221
344,43222
344,43223
344,43224
344,43227
344,43234
344,43237
344,43238
344,43241
344,43242
344,43244
344,43247
344,43248
344,43249
344,39907
344,43253
344,43256
344,43258
344,43263
344,43265
344,43266
344,43270
344,43271
344,43273
344,43274
344,43239
344,43268
344,43275
344,43278
344,43280
344,43281
344,43284
344,43288
344,43289
344,43293
344,43295
344,43298
344,43299
344,43301
344,43282
344,43306
344,43307
344,43310
344,43312
344,43315
344,43316
344,43318
344,43322
344,43324
344,43325
344,43330
344,43332
344,43333
344,43334
344,43335
344,43336
344,43340
344,43341
344,43343
344,43344
344,43345
344,43346
344,43347
344,43350
344,43351
344,43352
344,43353
344,43356
344,43300
344,43357
344,43360
344,43361
344,43363
344,43364
344,43365
344,43366
344,43367
344,43368
344,43370
344,43372
344,43373
344,43374
344,43376
344,43377
344,43378
344,43379
344,43382
344,43383
344,43385
344,43388
344,43389
344,43390
344,43395
344,43396
344,43397
344,43398
344,43399
344,43400
344,43402
344,43404
344,43405
344,43411
344,43414
344,43415
344,43416
344,43417
344,43418
344,43419
344,43412
344,43421
344,43422
344,43423
344,43424
344,43425
344,43428
344,43429
344,43430
344,43432
344,43434
344,43433
344,43435
344,43436
344,43437
344,43438
344,43440
344,43442
344,43443
344,43441
344,43445
344,43446
344,43447
344,43449
344,43450
344,43451
344,43452
344,43453
345,39936
345,39941
345,39948
345,39950
345,39967
345,39972
345,39978
345,39980
345,39983
345,40011
345,40029
345,40056
345,40081
345,40089
345,40090
345,40094
345,40100
345,40114
345,40128
345,40132
345,40134
345,40150
345,40153
345,40165
345,40172
345,40175
345,40183
345,40192
345,40203
345,40230
345,40238
345,40239
345,40244
345,40250
345,40251
345,40265
345,40282
345,40285
345,40291
345,40300
345,40315
345,40329
345,40349
345,40364
345,40382
345,40391
345,40408
345,40427
345,40428
345,40443
345,40460
345,40467
345,40473
345,40478
345,40486
345,40507
345,40505
345,40524
345,40551
345,40567
345,40585
345,40612
345,40631
345,40649
345,40662
345,40672
345,40724
345,40747
345,40767
345,40796
345,40815
345,40837
345,40863
345,40894
345,40909
345,40932
345,40955
345,40972
345,40990
345,41021
345,41041
345,41057
345,41078
345,41103
345,41135
345,41155
345,41170
345,41203
345,41227
345,41240
345,41264
345,41273
345,41294
345,41315
346,40257
346,40387
346,40619
346,40912
346,40916
347,45221
347,45232
347,40469
347,45267
347,45283
347,45344
347,45345
347,45389
347,45417
347,45423
347,45435
347,45451
347,45458
347,45460
347,45480
347,45484
347,45490
347,45496
348,40771
348,41176
348,41187
348,41205
348,41221
348,41250
348,41283
349,41559
349,41564
349,41577
349,41591
349,41594
349,41620
349,41637
349,41645
349,41653
349,41666
349,41678
349,41691
349,41692
349,41742
349,41756
349,41764
349,41796
349,41803
349,41812
349,41818
349,41832
349,41862
349,41873
349,41879
349,41890
349,41896
349,41901
349,41913
349,41928
349,41934
349,41939
349,41943
349,41970
349,42008
350,41585
350,41654
350,41670
350,41689
350,41703
350,41717
350,41733
350,41754
350,41771
350,41797
350,41833
350,41880
350,41905
350,41918
350,41936
350,41942
350,41947
350,41952
350,41961
350,41969
350,41976
350,41978
350,41982
350,41996
350,42014
350,42026
350,42028
350,42032
350,42039
350,42043
350,42047
350,42054
350,42059
350,42064
350,42071
350,42074
350,42078
350,42083
350,42085
350,42093
350,42103
350,42133
350,42144
350,42158
350,42168
350,42192
350,42200
351,41590
351,41603
351,41627
351,41646
351,41669
351,41685
351,41701
351,41711
351,41746
351,41773
351,41790
351,41820
351,41864
351,41887
351,41916
351,41930
351,41968
352,41592
352,41608
352,41626
352,41649
352,41665
352,41683
352,41698
352,41667
352,41734
352,41739
352,41748
352,41788
352,41826
352,41849
352,41867
352,41885
352,41900
352,41914
352,41933
352,41956
352,41963
352,41974
352,41981
352,41992
352,42001
352,42012
352,42016
352,42024
352,42031
352,42034
352,42037
352,42045
352,42057
353,44294
353,41808
353,44299
353,44305
353,44310
353,44313
353,44342
353,44423
353,44427
353,44433
353,44453
353,44468
353,44474
353,44479
353,44493
353,44614
353,44640
353,44661
353,44678
353,44695
353,44707
353,44725
353,44744
353,44768
353,44786
353,44818
353,44843
353,44873
353,44875
353,44906
353,44934
353,44966
353,45007
353,45029
353,45059
353,45086
353,45096
353,45100
353,45107
353,45117
353,45128
354,42069
354,42077
354,42107
354,42115
354,42139
354,42141
354,42143
354,42155
354,42159
354,42161
354,42178
354,42180
355,42125
355,42105
355,42146
355,42160
356,45217
356,45219
356,45220
356,45227
356,45236
356,45282
356,42179
356,45294
356,45297
356,45301
356,45306
356,45308
356,45330
356,45334
356,45368
356,45384
356,45387
356,45388
356,45391
356,45394
356,45398
356,45400
356,43174
356,43359
356,43262
356,45420
356,45422
356,45424
356,45427
356,45428
356,45434
356,45438
356,45440
356,45446
356,45448
356,45457
356,45465
356,45482
356,45483
356,45495
356,45497
356,45498
356,45502
356,45505
356,45507
356,45509
356,45510
356,45512
356,45513
356,45514
356,45515
356,45516
356,45519
356,45521
357,42270
357,42331
357,42348
357,42352
357,42354
357,42360
357,42362
357,42351
357,42368
357,42371
357,42373
357,42374
357,42376
357,42382
357,42387
357,42388
357,42389
357,42390
357,42395
357,42396
357,42400
357,42401
357,42404
357,42409
357,42412
357,42405
357,42413
357,42414
357,42415
357,42421
357,42417
357,42422
357,42424
357,42426
357,42301
357,42435
357,42438
357,42430
357,42446
357,42451
357,42452
357,42464
357,42484
357,42485
357,42490
357,42499
357,42500
357,42518
357,42525
357,42532
357,42537
357,42544
357,42545
357,42549
357,42553
357,42557
357,42561
357,42565
357,42566
357,42569
357,42570
357,42578
357,42585
357,42587
357,42592
357,42593
357,42596
357,42602
357,42620
357,42622
357,42625
357,42572
357,42627
357,42635
357,42638
357,42640
357,42643
357,42648
357,42655
357,42659
357,42663
357,42670
357,42672
357,42677
357,42685
357,42686
357,42693
357,42695
357,42701
357,42703
357,42711
357,42714
357,42719
357,42721
357,42726
357,42732
357,42734
357,42741
357,42742
357,42745
357,42752
357,42761
357,42763
357,42767
357,42769
357,42773
357,42776
357,42779
357,42780
357,42787
357,42792
357,42796
357,42798
357,42799
357,42800
357,42806
357,42809
357,42812
357,42816
357,42817
357,42819
357,42828
357,42835
357,42840
357,42842
357,42843
357,42850
357,42855
357,42864
357,42865
357,42867
357,42870
357,42872
357,42879
357,42883
357,42887
357,42888
357,42892
357,42896
357,42904
357,42907
357,42915
357,42918
357,42921
357,42925
357,42927
358,42359
358,42448
358,42476
358,42502
359,42445
359,42546
359,42591
359,42789
359,42859
359,42913
359,42950
359,42996
359,43058
359,43073
359,43084
359,43101
359,43105
359,43161
359,43178
359,43192
360,45341
360,45356
360,45358
360,45360
360,45361
360,42651
360,45393
360,45396
360,45399
360,45401
360,45406
360,45409
360,45413
360,45464
360,45473
360,45477
360,45488
360,45493
361,42699
361,42830
361,42994
361,43147
362,42823
362,43097
362,43206
362,43232
363,45218
363,43233
363,45225
363,45228
363,45231
363,45242
363,45249
363,45253
363,45310
363,45302
363,45382
363,45385
363,45462
363,45467
364,43573
364,43574
364,43578
364,43579
364,43586
364,43582
364,43583
364,43590
364,43480
364,43592
364,43594
364,43602
364,43605
364,43606
364,43608
364,43609
364,43614
364,43617
364,43618
364,43620
364,43623
364,43624
364,43625
364,43628
364,43632
364,43634
364,43635
364,43637
364,43639
364,43642
364,43650
364,43658
364,43661
364,43662
364,43665
364,43668
364,43669
364,43671
364,43673
364,43676
364,43677
364,43681
364,43682
364,43683
364,43687
364,43692
364,43693
364,43696
364,43697
364,43699
364,43704
364,43708
364,43710
364,43711
364,43714
364,43716
364,43720
364,43723
364,43663
364,43725
364,43726
364,43727
364,43733
364,43734
364,43738
364,43739
364,43744
364,43748
364,43749
364,43754
364,43756
364,43758
364,43763
364,43768
364,43769
364,43771
364,43773
364,43775
364,43778
364,43782
364,43783
364,43785
364,43786
364,43791
364,43792
364,43796
364,43798
364,43801
364,43802
364,43815
364,43820
364,43827
364,43837
364,43850
364,43858
364,43866
364,43880
364,43892
364,43901
364,43920
364,43937
364,43959
364,43969
364,43980
364,43993
364,44007
364,44012
365,43585
365,43498
365,43603
365,43629
366,43593
366,43631
366,43652
366,43672
366,43679
366,43712
366,43713
366,43715
366,43742
366,43755
366,43761
366,43765
366,43766
366,43762
366,43776
366,43777
366,43508
366,43780
366,43806
366,43808
366,43810
366,43814
366,43822
366,43828
366,43838
366,43846
366,43848
366,43854
366,43857
366,43877
366,43902
366,43907
366,43924
366,43915
366,43939
366,43954
366,43968
366,44000
366,44004
366,44011
366,44013
366,44016
366,44018
366,44022
366,44031
366,44036
366,44052
367,43577
367,43584
367,43561
367,43604
367,43615
367,43638
367,43655
367,43688
367,43705
367,43717
367,43724
367,43741
367,43830
367,43869
367,43887
367,43894
367,43897
367,43906
367,43916
367,43926
367,43935
367,43947
367,43965
368,43572
368,43589
368,43591
368,43599
368,43689
368,43690
368,43691
368,43747
368,43750
368,43818
368,43831
368,43868
368,43879
368,43904
368,43929
368,43972
368,43984
368,43985
368,44014
368,44034
368,44057
368,44060
368,44071
368,44082
369,43575
369,43587
369,43674
369,43732
369,43788
369,43823
369,43931
369,43938
369,43941
369,43943
369,43948
369,43955
370,43596
370,43611
370,43613
370,43576
370,43598
370,43619
370,43627
370,43630
370,43646
370,43647
370,43660
370,43664
370,43667
370,43675
370,43678
370,43686
370,43695
370,43700
370,43701
370,43703
370,43706
370,43718
370,43685
370,43730
370,43731
370,43737
370,43803
370,43816
370,43824
370,43870
370,43873
370,43874
370,43899
370,43910
370,43911
370,43912
370,43913
370,43914
370,43921
370,43922
371,43580
371,43597
371,43670
371,43728
371,43736
371,43746
371,43752
371,43753
371,43760
371,43772
371,43779
371,43809
371,43832
371,43845
371,43853
371,43886
371,43889
371,43891
371,43928
371,43940
371,43946
371,43951
371,43976
371,43982
371,43989
371,43991
371,43992
371,44001
371,44010
371,44028
371,44025
371,44030
371,44032
371,44043
371,44045
371,44062
372,43581
372,43588
372,43607
372,43843
372,43852
372,43657
372,44053
372,44117
372,44133
372,44151
372,44167
372,44179
372,44035
372,44230
373,43601
373,43612
373,43621
373,43622
373,43640
373,43641
373,43722
373,43794
373,43805
373,43819
373,43860
373,43861
373,43883
373,43905
373,43923
373,43942
373,43963
373,43974
374,43610
374,43633
374,43651
374,43666
374,43680
374,43684
374,43694
374,43707
374,43721
374,43740
374,43751
374,43764
374,43757
374,43767
374,43781
374,43787
374,43795
374,43797
374,43811
374,43817
374,43829
374,43835
374,43836
374,43839
374,43849
374,43851
374,43856
374,43862
374,43864
374,43867
374,43876
374,43881
374,43888
374,43893
374,43898
374,43903
374,43908
374,43919
374,43909
374,43945
374,43949
374,43956
374,43957
374,43962
374,43978
374,44015
374,44049
374,44047
375,43702
375,43698
375,43800
375,43821
375,43834
376,43709
376,43719
376,43745
376,43759
376,43825
376,43743
376,43840
376,43844
376,43847
376,43855
376,43859
376,43865
377,44332
377,44335
377,44347
377,44366
377,43987
377,44380
377,44391
377,44417
377,44430
377,44436
377,44451
377,44557
377,44564
377,44571
377,43790
377,44584
378,44286
378,44282
378,44283
378,44292
378,44295
378,44297
378,44306
378,44320
378,44325
378,44328
378,44393
378,44458
379,44284
379,44301
379,44302
379,44315
379,44407
379,44470
379,44472
379,44527
379,44531
379,44535
379,44541
379,44670
380,44285
380,44288
380,44289
380,44290
380,44296
380,44304
380,44308
380,44316
380,44321
380,44322
380,44330
380,44333
380,44343
380,44346
380,44353
380,44356
380,44362
380,44364
380,44367
380,44372
380,44376
380,44378
380,44390
380,44403
380,44414
380,44473
380,44477
380,44537
380,44553
380,44561
380,44566
380,44582
380,44592
380,44597
380,44601
380,44650
380,44692
380,44825
380,44835
380,44854
380,44864
380,44879
380,44904
380,44915
380,44920
380,44955
380,44956
380,44987
380,44990
380,45010
380,45047
380,45050
380,45052
381,44287
381,44303
381,44345
381,44365
381,44375
381,44439
381,44318
381,44444
381,44452
381,44456
381,44568
381,44577
381,44610
381,44702
382,44298
382,44339
382,44481
382,44756
383,44309
383,44336
383,44422
383,44569
384,44311
384,44341
384,44349
384,44359
384,44360
384,44377
384,44381
384,44388
384,44389
384,44394
384,44395
384,44404
384,44413
384,44419
384,44421
384,44425
384,44431
384,44435
384,44476
384,44551
384,44560
385,44312
385,44317
385,44327
385,44340
385,44350
385,44371
385,44354
385,44384
385,44386
385,44400
385,44429
385,44438
385,44478
385,44485
385,44489
385,44492
385,44498
385,44500
385,44505
385,44510
386,44357
386,44397
386,44443
386,44449
386,44454
386,44455
386,44457
386,44461
386,44462
386,44467
386,44506
386,44509
386,44511
386,44518
386,44519
386,44532
386,44545
386,44546
386,44549
386,44556
386,44588
386,44594
386,44605
386,44612
386,44616
386,44617
386,44622
386,44627
386,44629
386,44635
386,44641
386,44644
386,44655
386,44658
386,44668
386,44701
386,44709
386,44607
386,44746
386,44753
386,44331
386,44789
386,44799
386,44801
386,44820
387,45235
387,44980
387,45293
387,45299
387,45317
387,45325
387,45336
387,45350
387,45373
387,45437
387,45454
387,45492
388,45199
388,45222
388,45223
388,45226
388,45229
388,45234
388,45237
388,45238
388,45233
388,45241
388,45243
388,45245
388,45248
388,45251
388,45252
388,45256
388,45260
388,45261
388,45263
388,45264
388,45266
388,45269
388,45270
388,45271
388,45272
388,45275
388,45276
388,45304
388,45309
388,45313
388,45315
388,45322
388,45337
388,45340
388,45343
388,45346
388,45359
388,45376
388,45379
388,45380
389,45224
389,45230
389,45239
389,45244
389,45250
389,45255
389,45257
389,45259
389,45262
389,45268
389,45277
389,45279
389,45281
389,45284
389,45285
389,45287
389,45289
389,45291
389,45295
389,45298
389,45303
389,45307
389,45311
389,45314
389,45318
389,45320
389,45321
389,45324
389,45326
389,45327
389,45329
389,45331
389,45332
389,45335
389,45338
389,45342
389,45347
389,45349
389,45352
389,45354
389,45355
389,45351
389,45362
389,45363
389,45366
389,45369
389,45370
389,45371
389,45372
389,45375
389,45378
389,45383
389,45395
389,45397
389,45407
389,45408
389,45410
389,45412
389,45414
389,45415
389,45416
389,45419
389,45421
389,45425
389,45432
389,45436
389,45439
389,45441
389,45442
389,45445
389,45447
389,45450
390,45240
390,45247
390,45258
390,45265
390,45273
390,45280
390,45286
390,45292
390,45296
390,45305
390,45312
390,45319
390,45323
390,45328
390,45333
390,45339
390,45348
390,45353
390,45357
390,45365
390,45367
390,45374
390,45377
390,45381
390,45390
390,45403
390,45411
390,45418
390,45426
391,45246
391,45254
391,45274
391,45278
392,45288
392,45290
392,45316
392,45386
393,45639
393,45494
393,45691
393,45718
393,45722
393,45742
393,45746
393,45749
393,45752
393,45755
393,45764
393,45780
393,45785
393,45790
393,45792
393,45795
393,45798
393,45799
393,45802
393,45806
394,45640
394,45643
394,45644
394,45664
394,45665
394,45506
394,45670
394,45672
394,45673
394,45674
394,45676
394,45689
394,45694
394,45700
394,45704
394,45706
394,45707
394,45708
394,45712
394,45713
394,45717
394,45719
394,45725
394,45728
394,45740
394,45800
394,45820
394,45832
394,45850
394,45868
394,45889
394,45892
394,45900
394,45910
394,45922
394,45933
395,45554
395,45747
395,45751
395,45776
395,45787
395,45788
395,45814
395,45844
396,45559
396,45568
396,45574
396,45577
396,45557
396,45562
396,45597
396,45606
396,45613
396,45623
396,45624
396,45635
396,45653
396,45657
396,45680
396,45686
396,45705
396,45709
396,45723
396,45720
396,45726
396,45737
396,45738
396,45745
396,45754
396,45763
396,45769
396,45770
396,45773
396,45777
396,45782
396,45789
396,45794
396,45805
396,45825
396,45843
396,45836
397,45558
397,45566
397,45563
397,45585
397,45595
397,45622
397,45628
397,45661
397,45716
397,45767
397,45797
397,45803
397,45810
397,45826
397,45845
397,45842
397,45869
397,45882
397,45896
397,45916
397,45930
398,45561
398,45607
398,45698
398,45714
398,45731
398,45809
398,45813
399,45569
399,45701
399,45734
399,45756
399,45757
399,45758
399,45760
399,45761
399,45762
399,45765
399,45775
399,45779
399,45793
399,45801
399,45807
399,45817
399,45818
399,45819
399,45821
399,45822
399,45828
399,45835
399,45839
399,45840
399,45854
399,45857
399,45870
399,45874
399,45876
399,45879
399,45881
399,45883
399,45884
399,45885
399,45888
399,45890
399,45891
399,45878
399,45894
399,45895
399,45897
399,45899
399,45901
399,45902
399,45904
399,45907
399,45911
399,45914
399,45923
399,45924
399,45925
399,45926
399,45927
399,45935
399,45939
399,45941
399,45945
399,45946
399,45950
399,45951
399,45957
399,45965
399,45977
399,45980
400,45570
400,45572
400,45576
400,45578
400,45598
400,45630
400,45638
400,45654
400,45660
400,45662
400,45666
400,45669
400,45678
400,45684
400,45688
400,45690
400,45693
400,45696
400,45697
400,45699
400,45721
400,45753
400,45783
400,45784
400,45838
400,45855
400,45860
400,45863
400,45871
400,45875
400,45886
400,45920
400,45948
400,45956
400,45959
400,45960
400,45961
400,45962
400,45966
400,45968
400,45970
400,45971
400,45954
400,45972
400,45975
400,45976
400,45963
400,45978
400,45982
400,45984
400,45985
400,45986
400,45987
400,45988
400,45990
400,45993
400,45996
400,46000
400,46002
400,46003
400,46004
400,46005
400,46007
400,46008
400,46010
400,46011
400,46009
400,46012
400,46014
400,46015
400,46016
400,46017
400,46019
400,46021
400,46025
400,46027
400,46029
400,46031
400,46032
400,46026
400,46033
400,46036
400,46039
400,46041
400,46042
400,46043
400,46047
400,46048
400,46051
400,46055
400,46057
400,46058
400,46059
400,46060
400,46061
400,46062
400,46064
400,46066
400,46067
400,46068
400,46069
400,46070
400,46073
400,46075
400,46076
400,46077
400,46078
400,46081
400,46083
400,46086
400,46087
400,46088
400,46089
400,46090
400,46091
400,46093
401,45596
401,45605
401,45683
401,45710
401,45733
401,45741
401,45774
401,45796
401,45834
401,45846
401,45864
401,45880
401,45906
401,45917
401,45918
401,45942
402,45677
402,45730
402,45771
402,45786
402,45804
402,45808
402,45829
403,46180
403,46181
403,46182
403,46183
403,46184
403,46185
403,46186
403,46187
403,46188
403,46189
403,46190
403,46191
403,46149
403,46150
403,46151
403,46152
403,46154
403,46155
403,46156
403,46157
403,46158
403,46159
403,46160
403,46161
403,46162
403,46164
403,46165
403,46166
403,46167
403,46171
403,46172
403,46173
403,46174
403,46175
403,46176
403,46177
403,46178
403,46179
403,46192
403,46193
403,46194
403,46195
403,46196
403,46197
403,46198
403,46199
403,46200
403,46201
403,46203
403,46207
403,46208
403,46209
403,46211
403,46212
403,46079
403,46080
403,46104
403,46115
403,46123
403,46168
403,46169
403,46213
403,46214
403,46215
403,46216
403,46217
403,46220
403,46221
403,46222
403,46223
403,46224
403,46225
403,46227
403,46228
403,46231
403,46233
403,46235
403,46236
403,46237
403,46238
403,46240
403,46243
403,46246
403,46248
403,46249
403,46250
403,46251
403,46252
403,46255
403,46256
403,46257
403,46204
403,46258
403,46023
403,46260
403,46261
403,46262
403,46263
403,46030
403,46035
403,46040
403,46265
403,46266
403,46270
403,46271
403,46272
403,46273
403,46046
403,46049
403,46274
403,46278
403,46280
403,46287
403,46291
403,46295
403,46297
403,46050
403,46305
403,46306
403,46308
403,46312
403,46317
403,46321
403,46322
403,46054
403,46329
403,46331
403,46333
403,46337
403,46338
403,46340
403,46343
403,46347
403,46348
403,46350
403,46352
403,46357
403,46358
403,46117
403,46361
403,46124
403,46366
403,46370
403,46374
403,46376
403,46377
403,46379
403,46382
403,46388
403,46390
403,46392
403,46139
403,46393
403,46394
403,46399
403,46400
403,46401
403,46403
403,46405
403,46406
403,46408
403,46409
403,46410
403,46411
403,46412
403,46413
403,46414
403,46417
403,46420
403,46421
403,46422
403,46424
403,46427
403,46430
403,46434
403,46436
403,46439
403,46441
403,46444
403,46447
403,46450
403,46453
403,46454
403,46456
403,46459
403,46462
403,46465
403,46467
403,46239
403,46318
403,46470
403,46476
403,46480
403,46484
403,46486
403,46487
403,46490
403,46492
403,46494
403,46496
403,46499
403,46500
403,46502
403,46508
403,46509
403,46511
403,46512
403,46514
403,46515
403,46519
403,46510
403,46521
403,46522
403,46525
403,46526
403,46527
403,46532
403,46534
403,46536
403,46542
403,46546
403,46547
403,46549
403,46554
403,46556
403,46558
403,46561
403,46563
403,46568
403,46564
403,46570
403,46572
403,46576
403,46577
403,46581
403,46584
403,46588
403,46590
403,46591
403,46575
403,46596
403,46597
403,46598
403,46599
403,46601
403,46604
403,46605
403,46608
403,46610
403,46600
403,46613
403,46615
403,46617
403,46618
403,46622
403,46621
403,46624
403,46625
403,46626
403,46629
403,46632
403,46633
403,46637
403,46639
403,46635
403,46640
403,46642
403,46645
403,46648
403,46651
403,46653
403,46656
403,46657
403,46658
403,46660
403,46664
403,46668
403,46649
403,46671
403,46672
403,46674
403,46679
403,46683
403,46686
403,46687
403,46690
403,46691
403,46694
403,46700
403,46703
403,46699
403,46706
403,46707
403,46711
403,46717
403,46720
403,46723
403,46724
403,46726
403,46729
403,46733
403,46734
403,46735
403,46736
403,46738
403,46739
403,46742
403,46744
403,46746
403,46747
403,46750
403,46755
403,46758
403,46759
403,46761
403,46763
403,46768
403,46771
403,46772
403,46773
403,46775
403,46776
403,46781
403,46784
403,46785
403,46787
403,46788
403,46791
403,46793
403,46794
403,46796
403,46798
403,46800
403,46802
403,46806
403,46807
403,46809
403,46811
403,46816
403,46820
403,46822
403,46824
403,46828
403,46834
403,46842
403,46843
403,46844
403,46845
403,46847
403,46849
403,46851
403,46852
403,46853
403,46854
403,46856
403,46861
403,46857
403,46864
403,46865
403,46868
404,47057
404,47083
404,47094
404,46024
404,47183
404,47202
404,47223
404,47247
404,47272
404,47286
404,47318
404,47372
405,46038
405,46244
405,46275
405,46298
405,46309
405,46332
405,46385
405,46523
405,46543
405,46565
405,46582
405,46611
405,46612
405,46627
405,46661
405,46684
405,46701
405,46677
405,46841
405,46863
405,46876
405,46900
405,46904
405,46895
406,58751
406,58772
406,58789
406,58808
406,58810
406,58817
406,58824
406,58825
406,58827
406,58839
406,58853
406,58857
406,58865
406,58876
406,58888
406,58890
406,58852
406,58906
406,58911
406,58929
406,58931
406,58938
406,58950
406,58953
406,58973
406,58980
406,58993
406,59005
406,59008
406,59007
406,59032
406,59051
406,59073
406,59097
406,59108
406,59122
406,59128
406,59129
406,59142
406,59150
406,59159
406,59164
406,59165
406,59171
406,59172
406,59181
406,59176
406,59193
406,46071
406,59204
406,59220
406,59231
406,59241
406,59251
406,59260
406,59267
406,58862
406,59292
406,59303
406,59308
