g_id,e_id
3,9472
3,9473
3,9474
3,9476
3,9479
3,9480
3,9483
3,9485
3,9486
3,9481
3,9482
3,9487
3,9489
3,9490
3,9492
3,9493
3,9496
3,9497
3,9498
3,9499
3,9502
3,9504
3,9500
3,9508
3,9510
3,9512
3,9513
3,9514
3,9516
3,9517
3,9518
3,9519
3,9521
3,8505
3,9523
3,9525
3,8508
3,9526
3,9528
3,9530
3,9531
3,9532
3,9533
3,9534
3,9536
3,9537
3,9538
3,9540
3,9542
3,9544
3,9545
3,9548
3,9550
3,9551
3,9553
3,9554
3,9555
3,9557
3,9558
3,9560
3,9561
3,9563
3,9564
3,9566
3,9567
3,9571
3,9570
3,9574
3,9576
3,9578
3,9579
3,9580
3,9582
3,9583
3,9584
3,9586
3,9587
3,9589
3,9590
3,9592
3,9594
3,9595
3,9596
3,9597
3,9599
3,9600
3,9602
3,9604
3,9605
3,9606
3,9608
3,9609
3,9611
3,9612
3,9614
3,9616
3,9617
3,9619
3,9621
3,9622
3,9624
3,9625
3,9626
3,9628
3,9629
3,9630
3,9632
3,9633
3,9635
3,9636
3,9638
3,9639
3,9640
3,9641
3,9644
3,9646
3,9647
3,9649
3,9652
3,9653
3,9655
3,9657
3,9658
3,9659
3,9660
3,9662
3,9663
3,9666
3,9667
3,9670
3,9672
3,9673
3,9676
3,9677
3,9678
3,9680
3,9682
3,9684
3,9685
3,9686
3,9687
3,9688
3,9690
3,9692
3,9693
3,9695
3,9698
3,9699
3,9700
3,9701
3,9703
3,9704
3,9705
3,9706
3,9708
3,9710
3,9712
3,9713
3,9715
3,9716
3,9717
3,9720
3,9721
3,9722
3,9719
3,9724
3,9727
3,9728
3,9729
3,9730
3,9731
3,9733
3,9734
3,9735
3,9737
3,9739
3,9741
3,9740
3,9744
3,9506
3,9507
3,9745
3,9747
3,9750
3,9751
3,9752
3,9753
3,9755
3,9757
3,9758
3,9759
3,9761
3,9762
3,9764
3,9765
3,9766
3,8901
3,9768
3,9770
3,9771
3,9772
3,9774
3,9776
3,9777
3,9778
3,9780
3,9781
3,9783
3,9784
3,9785
3,9788
3,9789
3,9795
3,9792
3,9797
3,9798
3,9800
3,9802
3,9805
3,9807
3,9808
3,9809
3,9813
3,9814
3,9816
3,9818
3,9819
3,9821
3,9822
3,9824
3,9826
3,9828
3,9829
3,9830
3,9832
3,9834
3,9835
3,9836
3,9839
3,9840
3,9842
3,9843
3,9845
3,9846
3,9847
3,9848
3,9850
3,9852
3,9853
3,9856
3,9857
3,9859
3,9860
3,9861
3,9862
3,9864
3,9865
3,9867
3,9869
3,9870
3,9872
3,9874
3,9876
3,9877
3,9878
3,9880
3,9882
3,9884
3,9885
3,9886
3,9888
3,9892
3,9893
3,9894
3,9896
3,9897
3,9898
3,9899
3,9900
3,9901
3,9903
3,9904
3,9905
3,9906
3,9908
3,9909
3,9912
3,9913
3,9914
3,9915
3,9916
3,9918
3,9920
3,9921
3,9922
3,9924
3,9927
3,9929
3,9930
3,9931
3,9932
3,9935
3,9937
3,9940
3,9941
3,9943
3,9944
3,9945
3,9947
3,9939
3,9949
3,9952
3,9953
3,9955
3,9950
3,9958
3,9960
3,9961
3,9963
3,9964
3,9965
3,9967
3,9970
3,9968
3,9971
3,9974
3,9975
3,9972
3,9977
3,9978
3,9980
3,9981
3,9983
3,9984
3,9987
3,9988
3,9991
3,9994
3,9995
3,9996
3,9997
3,9998
3,10000
3,10001
3,10003
3,10004
3,10006
3,10008
3,9985
3,9990
3,10011
3,10012
3,10013
3,10014
3,10016
3,10017
3,10019
3,10020
3,10021
3,10023
3,10025
3,10026
3,10027
3,10028
3,10029
3,10032
3,10034
3,10033
3,10036
3,10037
3,10038
3,10040
3,10041
3,10043
3,10044
3,10045
3,10047
3,10050
3,10052
3,10053
3,10051
3,10055
3,10056
3,10058
3,10059
3,10060
3,10005
3,10061
3,10062
3,10063
3,10064
3,10066
3,10067
3,10068
3,10070
3,10071
3,10072
3,10074
3,10075
3,10077
3,10080
3,10081
3,10083
3,10085
3,10086
3,10087
3,10089
3,10091
3,10092
3,10095
3,10096
3,10097
3,10098
3,10099
3,10101
3,10103
3,10105
3,10107
3,10108
3,10109
3,10111
3,10112
3,10113
3,10116
3,10117
3,10120
3,10121
3,10123
3,10078
3,10124
3,10125
3,10127
3,10128
3,10130
3,10131
3,10133
3,10135
3,10136
3,10138
3,10139
3,10140
3,10142
3,10144
3,10145
3,10146
3,10148
3,10150
3,10151
3,9154
3,10153
3,10154
3,10155
3,10156
3,9240
3,10158
3,10160
3,10161
3,10163
3,10164
3,10166
3,10167
3,10169
3,10170
3,10171
3,10173
3,10175
3,10176
3,10178
3,10180
3,10182
3,10184
3,10185
3,10186
3,10183
3,10189
3,10191
3,10193
3,10195
3,10196
3,10198
3,10199
3,10200
3,10201
4,14819
4,14820
4,14821
4,14822
4,14823
4,14824
4,14825
4,14826
4,14827
4,14828
4,14829
4,14830
4,14831
4,14832
4,14833
4,14817
4,14834
4,14835
4,14836
4,14837
4,14838
4,14839
4,14840
4,14841
4,14842
4,14843
4,14844
4,14845
4,14846
4,14847
4,14848
4,14849
4,14850
4,14851
4,14852
4,14853
4,14854
4,14855
4,14856
4,14857
4,14858
4,14860
4,14861
4,14862
4,14863
4,14864
4,14866
4,14867
4,14868
4,14869
4,14870
4,14871
4,14872
4,14873
4,14874
4,14875
4,14876
4,14877
4,14878
4,14879
4,14880
4,14881
4,14882
4,14883
4,14884
4,14885
4,14886
4,14887
4,14888
4,14889
4,14891
4,14892
4,14893
4,14894
4,14818
4,14895
4,14896
4,14897
4,14898
4,14890
4,14899
4,14900
4,14901
4,14902
4,14903
4,14905
4,14906
4,14907
4,14908
4,14904
4,14909
4,14910
4,14911
4,14912
4,14913
4,14914
4,14915
4,14916
4,14917
4,14918
4,14919
4,14922
4,14923
4,14924
4,14926
4,14920
4,14921
4,14927
4,14928
4,14929
4,14930
4,14931
4,14932
4,14933
4,14934
4,14935
4,14936
4,14937
4,14938
4,14939
4,14940
4,14941
4,14942
4,14943
4,14944
4,14812
4,14945
4,14946
4,14947
4,14948
4,14949
4,14950
4,14951
4,14952
4,14953
4,14954
4,14955
4,14956
4,14957
4,14958
4,14959
4,14960
4,14962
4,14963
4,14964
4,14965
4,14966
4,14967
4,14969
4,14970
4,14971
4,14972
4,14973
4,14974
4,14975
4,14976
4,14977
4,14978
4,14980
4,14981
4,14983
4,14984
4,14985
4,14986
4,14982
4,14987
4,14988
4,14989
4,14990
4,14991
4,14992
4,14993
4,14994
4,14995
4,14996
4,14925
4,14997
4,14998
4,14999
4,15000
4,15001
4,15003
4,15004
4,15005
4,15006
4,15002
4,15007
4,14961
4,14968
4,14979
4,15008
4,15009
4,15010
4,15011
4,15012
4,15014
4,15015
4,15017
4,15018
4,15019
4,15020
4,15022
4,15023
4,15024
4,15025
4,15013
4,15026
4,15027
4,15028
4,15016
4,15021
4,15029
4,15030
4,15031
4,15032
4,15033
4,15034
4,14804
4,15035
4,15036
4,15037
4,14805
4,15038
4,15039
4,15040
4,15041
4,15042
4,15043
4,15044
4,15045
4,15046
4,15047
4,15048
4,15049
4,15050
4,14807
4,14813
4,15051
4,15052
4,15053
4,15054
4,15055
4,15057
4,15058
4,15059
4,15060
4,15061
4,15062
4,15063
4,15064
4,15065
4,15066
4,15067
4,15068
4,15069
4,15070
4,15071
4,15072
4,15073
4,15075
4,15076
4,15077
4,15078
4,15079
4,15080
4,15081
4,15082
4,15083
4,15084
4,15085
4,15086
4,15088
4,15089
4,15087
4,15090
4,15091
4,15092
4,15093
4,15094
4,15095
4,15096
4,15097
4,15098
4,15099
4,15100
4,15101
4,15102
4,15103
4,15104
4,15105
4,15106
4,15107
4,15108
4,15109
4,15110
4,15111
4,15112
4,15113
4,15114
4,15115
4,15117
4,15118
4,15119
4,15121
4,15122
4,15123
4,15124
4,15125
4,15126
4,15128
4,15129
4,15130
4,15131
4,15132
4,15133
4,15134
4,15135
4,15136
4,15137
4,15138
4,15139
4,15140
4,15141
4,15143
4,15144
4,15145
4,15146
4,15147
4,15150
4,15151
4,15152
4,15153
4,15154
4,15155
4,15156
4,15157
4,15158
4,15160
4,15161
4,15162
4,15163
4,15165
4,15166
4,15167
4,15168
4,15169
4,15170
4,15172
4,15173
4,15174
4,15175
4,15176
4,15142
4,15177
4,15148
4,15178
4,15179
4,15180
4,15181
4,15127
4,15182
4,15183
4,15184
4,15185
4,15186
4,15187
4,15188
4,15189
4,15190
4,15191
4,15192
4,15193
4,15194
4,15195
4,15196
4,15197
4,15199
4,15200
4,15201
4,15202
4,15203
4,15204
4,15149
4,15198
4,15205
4,15206
4,15207
4,15208
4,15209
4,15210
4,15211
4,15212
4,15213
4,15215
4,15214
4,15216
4,15217
4,15218
4,15220
4,15219
4,15221
4,15222
4,15223
4,15224
4,15225
4,15226
4,15227
4,15228
4,15229
4,15230
4,15231
4,15232
4,15235
4,15234
4,15236
4,15237
4,15238
4,15239
4,15240
4,15241
4,15243
4,15242
4,15244
4,15245
4,15246
4,15248
4,15249
4,15250
4,15251
4,15252
4,15253
4,15254
4,15255
4,15256
4,15258
4,15259
4,15260
4,15247
4,14806
4,15257
4,15261
4,15262
4,15263
4,15264
4,15265
4,15266
4,15267
4,15268
4,15270
4,15271
4,15272
4,15273
4,15274
4,15275
4,14808
4,15269
4,15276
4,15277
4,15278
4,15279
4,15280
4,15281
4,15282
4,15283
4,15284
4,15285
4,15286
4,15288
4,15289
4,15290
4,15291
4,15292
4,15293
4,15287
4,15294
4,15295
4,15296
4,15297
4,14814
4,15298
4,15299
4,15300
4,15301
4,15302
4,15303
4,15306
4,15307
4,15308
4,15304
4,15305
4,15309
4,15116
4,15310
4,15311
4,15312
4,15313
4,15315
4,15316
4,15317
4,15120
4,15314
4,14809
4,15164
4,15318
4,15319
4,15320
4,15321
4,15322
4,15323
4,15325
4,15326
4,15327
4,15328
4,15329
4,15171
4,15330
4,15331
4,15332
4,15333
4,15233
4,15334
4,15335
4,15336
4,15337
4,15339
4,15340
4,15341
4,15342
4,15343
4,15344
4,15345
4,15346
4,15347
4,15348
4,15349
4,15350
4,15351
4,15353
4,15354
4,15355
4,15356
4,15357
4,15358
4,15359
4,15360
4,15361
4,15362
4,15363
4,15364
4,15365
4,15366
4,15368
4,15369
4,15370
4,15371
4,15324
4,15372
4,15373
4,15374
4,15375
4,15376
4,15377
4,15378
4,15379
4,15380
4,15382
4,15383
4,15384
4,15385
4,15387
4,15388
4,15389
4,15390
4,15391
4,15392
4,15393
4,15381
4,15394
4,15395
4,15396
4,15397
4,15398
4,15399
4,15400
4,15401
4,15402
4,15404
4,15405
4,15406
4,15407
4,15408
4,15410
4,15411
4,15412
4,15413
4,15414
4,15056
4,15074
4,15416
4,15417
4,15418
4,15419
4,15420
4,15421
4,15422
4,15423
4,15424
4,15426
4,15427
4,15428
4,15429
4,15430
4,15431
4,15432
4,15338
4,15433
4,15434
4,15435
4,15436
4,15437
4,15438
4,15439
4,15440
4,15441
4,15442
4,15443
4,15444
4,15445
4,15446
4,15447
4,15448
4,15449
4,15450
4,15451
4,15452
4,15453
4,15352
4,15454
4,15455
4,15456
4,15457
4,15458
4,15459
4,15460
4,15461
4,15462
4,15463
4,15464
4,15465
4,15466
4,15468
4,15469
4,15470
4,15367
4,15386
4,15471
4,15472
4,15473
4,15474
4,15475
4,15476
4,15403
4,15409
4,15415
4,15477
4,15478
4,15479
4,15480
4,15481
4,15425
4,15482
4,15483
4,15484
4,15485
4,15486
4,15487
4,15488
4,15489
4,15490
4,15491
4,15492
4,15493
4,15494
4,15495
4,15496
4,15497
4,15498
4,15499
4,15500
4,15501
4,15502
4,15503
4,15504
4,15505
4,15506
4,15507
4,15508
4,15509
4,15510
4,15511
4,15513
4,15514
4,15515
4,15516
4,15517
4,15518
4,15519
4,15520
4,15521
4,15522
4,15523
4,15524
4,15525
4,15526
4,15527
4,15528
4,15529
4,15512
4,14803
4,14810
4,15530
4,15531
4,15532
4,15533
4,15535
4,15536
4,15537
4,15539
4,15538
4,15540
4,15542
4,15543
4,15544
4,15545
4,14811
4,15534
4,15546
4,15547
4,15548
4,15549
4,15550
4,15551
4,15552
4,15553
4,15554
4,15555
4,15541
4,15556
4,15557
4,15558
4,15559
4,15560
4,15561
4,15562
4,15563
4,15564
4,15565
4,15567
4,15568
4,15569
4,15570
4,15571
4,15566
4,15572
4,15573
4,15574
4,15575
4,15576
4,15577
4,15578
4,15579
4,15580
4,15581
4,15582
4,15583
4,15584
4,15585
4,15586
4,15587
4,15588
4,15589
4,15591
4,15592
4,15593
4,15594
4,15595
4,15596
4,15597
4,15598
4,15599
4,15600
4,15601
4,15602
4,15603
4,15604
4,15605
4,15606
4,15607
4,15608
4,15609
4,15611
4,15612
4,15613
4,15614
4,15615
4,15616
4,15617
4,15619
4,15620
4,15621
4,15623
4,15624
4,15625
4,15626
4,15627
4,15628
4,15629
4,15630
4,15631
4,15632
4,15633
4,15634
4,15635
4,15636
4,15637
4,15638
4,15639
4,15590
4,15641
4,15642
4,15622
4,15610
4,15643
4,15644
4,15645
4,15646
4,15647
4,15648
4,15649
4,15650
4,15651
4,15652
4,15653
4,15654
4,15655
4,15656
4,15657
4,15658
4,15659
4,15660
4,15661
4,15662
4,15663
4,15664
4,15665
4,15666
4,15667
4,15668
4,15670
4,15671
4,15672
4,15669
4,15673
4,15674
4,15675
4,15677
4,15678
4,15679
4,15680
4,15681
4,15682
4,15676
4,15683
4,15684
4,15685
4,15686
4,15687
4,15688
4,15689
4,15690
4,15691
4,15692
4,15693
4,15695
4,15696
4,15697
4,15698
4,15699
4,15701
4,15702
4,15703
4,15704
4,15705
4,15706
4,15707
4,15708
4,15709
4,15710
4,15694
4,15700
4,15711
4,15712
4,15713
4,15714
4,15715
4,15716
4,15717
4,15718
4,15719
4,15720
4,15722
4,15723
4,15724
4,15726
4,15727
4,15729
4,15730
4,15731
4,15732
4,15735
4,15736
4,15737
4,15738
4,15739
4,15740
4,15741
4,15743
4,15744
4,15745
4,15747
4,15748
4,15749
4,15750
4,15725
4,15733
4,15734
4,15752
4,15753
4,15754
4,15755
4,15756
4,15757
4,15758
4,15759
4,15742
4,15760
4,15761
4,15762
4,15764
4,15763
4,15765
4,15766
4,15746
4,15751
4,15767
4,15768
4,15770
4,15771
4,15772
4,15773
4,15775
4,15776
4,15777
4,15778
4,15779
4,15780
4,15781
4,15782
4,15783
4,15784
4,15769
4,15785
4,15786
4,15787
4,15788
4,15789
4,15790
4,15791
4,15792
4,15793
4,15794
4,15795
4,14815
4,15796
4,15797
4,15798
4,15799
4,15800
4,15801
4,15802
4,15803
4,15804
4,15806
4,15807
4,15808
4,15809
4,15810
4,15811
4,15812
4,15813
4,15814
4,15815
4,15816
4,15817
4,15818
4,15819
4,15820
4,15822
4,15823
4,15824
4,15825
4,15826
4,15827
4,15828
4,15829
4,15830
4,15831
4,15832
4,15833
4,15835
4,15836
4,15837
4,15838
4,15839
4,15840
4,15841
4,15842
4,15843
4,15844
4,15845
4,15846
4,15847
4,15848
4,15849
4,15850
4,15851
4,15852
4,15853
4,15854
4,14816
4,15855
4,15856
4,15857
4,15858
4,15859
4,15860
4,15861
4,15862
4,15863
4,15864
4,15865
4,15866
4,15867
4,15868
4,15869
4,15870
4,15871
4,15872
4,15873
4,15874
4,15875
4,15876
4,15877
4,15878
4,15821
4,15879
4,15880
4,15881
4,15882
4,15883
4,15884
4,15885
4,15886
4,15887
4,15888
4,15889
4,15890
4,15891
4,15892
4,15893
4,15894
4,15895
4,15896
4,15897
4,15898
4,15899
4,15900
4,15901
4,15902
4,15905
4,15904
4,15906
4,15907
4,15834
4,15903
4,15908
4,15909
4,15910
4,15911
4,15912
4,15913
4,15914
4,15915
4,15916
4,15917
4,15918
4,15919
4,15920
4,15921
4,15923
4,15924
4,15925
4,15927
4,15928
4,15929
4,15930
4,15931
4,15932
4,15933
4,15934
4,15935
4,15936
4,15937
4,15938
4,15940
4,15941
4,15942
4,15943
4,15944
4,15945
4,15946
4,15947
4,15948
5,19648
5,19649
5,19650
5,19651
5,19652
5,19653
5,19646
5,19647
5,19654
5,19655
5,19656
5,19657
5,19658
5,19659
5,19660
5,19661
5,19662
5,19663
5,19664
5,19665
5,19666
5,19667
5,19668
5,19669
5,19670
5,19671
5,19672
5,19673
5,19674
5,19675
5,19676
5,19677
5,19678
5,19681
5,19682
5,19683
5,19684
5,19685
5,19686
5,19687
5,19688
5,19689
5,19679
5,19680
5,19690
5,19691
5,19692
5,19693
5,19694
5,19695
5,19696
5,19697
5,19698
5,19699
5,19700
5,19701
5,19702
5,19703
5,19704
5,19705
5,19706
5,19707
5,19708
5,19709
5,19710
5,19711
5,19712
5,19713
5,19714
5,19715
5,19716
5,19717
5,19718
5,19719
5,19720
5,19721
5,19722
5,19723
5,19724
5,19725
5,19726
5,19727
5,19728
5,19729
5,19730
5,19731
5,19732
5,19733
5,19734
5,19735
5,19736
5,19737
5,19738
5,19739
5,19740
5,19741
5,19742
5,19743
5,19744
5,19745
5,19746
5,19747
5,19748
5,19749
5,19750
5,19751
5,19752
5,19753
5,19754
5,19755
5,19756
5,19757
5,19758
5,19759
5,19760
5,19761
5,19762
5,19763
5,19764
5,19765
5,19766
5,19767
5,19768
5,19769
5,19770
5,19771
5,19772
5,19773
5,19774
5,19775
5,19776
5,19777
5,19778
5,19779
5,19780
5,19781
5,19782
5,19783
5,19784
5,19785
5,19786
5,19787
5,19788
5,19789
5,19790
5,19791
5,19792
5,19793
5,19794
5,19795
5,19796
5,19797
5,19798
5,19799
5,19800
5,19801
5,19802
5,19803
5,19804
5,19805
5,19806
5,19807
5,19808
5,19809
5,19810
5,19811
5,19812
5,19813
5,19814
5,19815
5,19816
5,19817
5,19818
5,19819
5,19820
5,19821
5,19822
5,19823
5,19824
5,19825
5,19826
5,19827
5,19828
5,19829
5,19830
5,19831
5,19832
5,19833
5,19834
5,19835
5,19836
5,19837
5,19838
5,19839
5,19840
5,19841
5,19842
5,19843
5,19844
5,19845
5,19846
5,19847
5,19848
5,19849
5,19850
5,19851
5,19852
5,19853
5,19854
5,19855
5,19856
5,19857
5,19858
5,19859
5,19860
5,19861
5,19862
5,19863
5,19864
5,19865
5,19866
5,19867
5,19868
5,19869
5,19870
5,19871
5,19872
5,19873
5,19874
5,19875
5,19876
5,19877
5,19878
5,19879
5,19880
5,19881
5,19882
5,19883
5,19884
5,19885
5,19886
5,19887
5,19888
5,19889
5,19890
5,19891
5,19892
5,19893
5,19894
5,19895
5,19896
5,19897
5,19898
5,19899
5,19900
5,19901
5,19902
5,19903
5,19904
5,19905
5,19906
5,19907
5,19908
5,19909
5,19910
5,19911
5,19912
5,19913
5,19914
5,19915
5,19916
5,19917
5,19918
5,19919
5,19920
5,19921
5,19922
5,19923
5,19924
5,19925
5,19926
5,19927
5,19928
5,19929
5,19930
5,19931
5,19932
5,19933
5,19934
5,19935
5,19936
5,19937
5,19938
5,19939
5,19940
5,19941
5,19942
5,19943
5,19944
5,19945
5,19946
5,19947
5,19948
5,19949
5,19950
5,19951
5,19952
5,19953
5,19954
5,19955
5,19956
5,19957
5,19958
5,19959
5,19960
5,19961
5,19962
5,19963
5,19964
5,19965
5,19966
5,19967
5,19968
5,19969
5,19970
5,19971
5,19972
5,19973
5,19974
5,19975
5,19976
5,19977
5,19978
5,19979
5,19980
5,19981
5,19982
5,19983
5,19984
5,19985
5,19986
5,19987
5,19988
5,19989
5,19990
5,19991
5,19992
5,19993
5,19994
5,19995
5,19996
5,19997
5,19998
5,19999
5,20000
5,20001
5,20002
5,20003
5,20004
5,20005
5,20006
5,20007
5,20008
5,20009
5,20010
5,20011
5,20012
5,20013
5,20014
5,20015
5,20016
5,20017
5,20018
5,20019
5,20020
5,20021
5,20022
5,20023
5,20024
5,20025
5,20026
5,20027
5,20028
5,20029
5,20030
5,20031
5,20032
5,20033
5,20034
5,20035
5,20036
5,20037
5,20038
5,20039
5,20040
5,20041
5,20042
5,20043
5,20044
5,20045
5,20046
5,20047
5,20048
5,20049
5,20050
5,20051
5,20052
5,20053
5,20054
5,20055
5,20056
5,20057
5,20058
5,20059
5,20060
5,20061
5,20062
5,20063
5,20064
5,20065
5,20066
5,20067
5,20068
5,20069
5,20070
5,20071
5,20072
5,20073
5,20074
5,20075
5,20076
5,20077
5,20078
5,20079
5,20080
5,20081
5,20082
5,20083
5,20084
5,20085
5,20086
5,20087
5,20088
5,20089
5,20090
5,20091
5,20092
5,20093
5,20094
5,20095
5,20096
5,20097
5,20098
5,20099
5,20100
5,20101
5,20102
5,20103
5,20104
5,20105
5,20106
5,20107
5,20108
5,20109
5,20110
5,20111
5,20112
5,20113
5,20114
5,20115
5,20116
5,20117
5,20118
5,20119
5,20120
5,20121
5,20122
5,20123
5,20124
5,20125
5,20126
5,20127
5,20128
5,20129
5,20130
5,20131
5,20132
5,20133
5,20134
5,20135
5,20136
5,20137
5,20138
5,20139
5,20140
5,20141
5,20142
5,20143
5,20144
5,20145
5,20146
5,20147
5,20148
5,20149
5,20150
5,20151
5,20152
5,20153
5,20154
5,20155
5,20156
5,20157
5,20158
5,20159
5,20160
5,20161
5,20162
5,20163
5,20164
5,20165
5,20166
5,20167
5,20168
5,20169
5,20170
5,20171
5,20172
5,20173
5,20174
5,20175
5,20176
5,20177
5,20178
5,20179
5,20180
5,20181
5,20182
5,20183
5,20184
5,20185
5,20186
5,20187
5,20188
5,20189
5,20190
5,20191
5,20192
5,20193
5,20194
5,20195
5,20196
5,20197
5,20198
5,20199
5,20200
5,20201
5,20202
5,20203
5,20204
5,20205
5,20206
5,20207
5,20208
5,20209
5,20210
5,20211
5,20212
5,20213
5,20214
5,20215
5,20216
5,20217
5,20218
5,20219
5,20220
5,20221
5,20222
5,20223
5,20224
5,20225
5,20226
5,20227
5,20228
5,20229
5,20230
5,20231
5,20232
5,20233
5,20234
5,20235
5,20236
5,20237
5,20238
5,20239
5,20240
5,20241
5,20242
5,20243
5,20244
5,20245
5,20246
5,20247
5,20248
5,20249
5,20250
5,20251
5,20252
5,20253
5,20254
5,20255
5,20256
5,20257
5,20258
5,20259
5,20260
5,20261
5,20262
5,20263
5,20264
5,20265
5,20266
5,20267
5,20268
5,20269
5,20270
5,20271
5,20272
5,20273
5,20274
5,20275
5,20276
5,20277
5,20278
5,20279
5,20280
5,20281
5,20282
5,20283
5,20284
5,20285
5,20286
5,20287
5,20288
5,20289
5,20290
5,20291
5,20292
5,20293
5,20294
5,20295
5,20296
5,20297
5,20298
5,20299
5,20300
5,20301
5,20302
5,20303
5,20304
5,20305
5,20306
5,20307
5,20308
5,20309
5,20310
5,20311
5,20312
5,20313
5,20314
5,20315
5,20316
5,20317
5,20318
5,20319
5,20320
5,20321
5,20322
5,20323
5,20324
5,20325
5,20326
5,20327
5,20328
5,20329
5,20330
5,20331
5,20332
5,20333
5,20334
5,20335
5,20336
5,20337
5,20338
5,20339
5,20340
5,20341
5,20342
5,20343
5,20344
5,20345
5,20346
5,20347
5,20348
5,20349
5,20350
5,20351
5,20352
5,20353
5,20354
5,20355
5,20356
5,20357
5,20358
5,20359
5,20360
5,20361
5,20362
5,20363
5,20364
5,20365
5,20366
5,20367
5,20368
5,20369
5,20370
5,20371
5,20372
5,20373
5,20374
5,20375
5,20376
5,20377
5,20378
5,20379
5,20380
5,20381
5,20382
5,20383
5,20384
5,20385
5,20386
5,20387
5,20388
5,20389
5,20390
5,20391
5,20392
5,20393
5,20394
5,20395
5,20396
5,20397
5,20398
5,20399
5,20400
5,20401
5,20402
5,20403
5,20404
5,20405
5,20406
5,20407
5,20408
5,20409
5,20410
5,20411
5,20412
5,20413
5,20414
5,20415
5,20416
5,20417
5,20418
5,20419
5,20420
5,20421
5,20422
5,20423
5,20424
5,20425
5,20426
5,20427
5,20428
5,20429
5,20430
5,20431
5,20432
5,20433
5,20434
5,20435
5,20436
5,20437
5,20438
5,20439
5,20440
5,20441
5,20442
5,20443
5,20444
5,20445
5,20446
5,20447
5,20448
5,20449
5,20450
5,20451
5,20452
5,20453
5,20454
5,20455
5,20456
5,20457
5,20458
5,20459
5,20460
5,20461
5,20462
5,20463
5,20464
5,20465
5,20466
5,20467
5,20468
5,20469
5,20470
5,20471
5,20472
5,20473
5,20474
5,20475
5,20476
5,20477
5,20478
5,20479
5,20480
5,20481
5,20482
5,20483
5,20484
5,20485
5,20486
5,20487
5,20488
5,20489
5,20490
5,20491
5,20492
5,20493
5,20494
5,20495
5,20496
5,20497
5,20498
5,20499
5,20500
5,20501
5,20502
5,20503
5,20504
5,20505
5,20506
5,20507
5,20508
5,20509
5,20510
5,20511
5,20512
5,20513
5,20514
5,20515
5,20516
5,20517
5,20518
5,20519
5,20520
5,20521
5,20522
5,20523
5,20524
5,20525
5,20526
5,20527
5,20528
5,20529
5,20530
5,20531
5,20532
5,20533
5,20534
5,20535
5,20536
5,20537
5,20538
5,20539
5,20540
5,20541
5,20542
5,20543
5,20544
5,20545
5,20546
5,20547
5,20548
5,20549
5,20550
5,20551
5,20552
5,20553
5,20554
5,20555
5,20556
5,20557
5,20558
5,20559
5,20560
5,20561
5,20562
5,20563
5,20564
5,20565
5,20566
5,20567
5,20568
5,20569
5,20570
5,20571
5,20572
5,20573
5,20574
5,20575
5,20576
5,20577
5,20578
5,20579
5,20580
5,20581
5,20582
5,20583
5,20584
5,20585
5,20586
5,20587
5,20588
5,20589
5,20590
5,20591
5,20592
5,20593
5,20594
5,20595
5,20596
5,20597
5,20598
5,20599
5,20600
5,20601
5,20602
5,20603
5,20604
5,20605
5,20606
5,20607
5,20608
5,20609
5,20610
5,20611
5,20612
5,20613
5,20614
5,20615
5,20616
5,20617
5,20618
5,20619
5,20620
5,20621
5,20622
5,20623
5,20624
5,20625
5,20626
5,20627
5,20628
5,20629
5,20630
5,20631
5,20632
5,20633
5,20634
5,20635
5,20636
5,20637
5,20638
5,20639
5,20640
5,20641
5,20642
5,20643
5,20644
5,20645
5,20646
5,20647
5,20648
5,20649
5,20650
5,20651
5,20652
5,20653
5,20654
5,20655
5,20656
5,20657
5,20658
5,20659
5,20660
5,20661
6,4205
6,4206
6,4208
6,4215
6,4218
6,4257
6,4575
6,4730
6,4736
6,4741
6,4746
6,4752
6,4757
6,4763
6,4769
6,4771
6,4775
6,4778
6,4781
6,4784
6,4786
6,4788
6,4791
6,4794
6,4797
6,4801
6,4803
6,4805
6,4809
6,4811
6,4813
6,4814
6,4816
6,4819
6,4818
6,4822
6,4826
6,4831
6,4666
6,4837
6,4842
6,4848
6,4852
6,4858
6,4863
6,4866
6,4870
6,4876
6,4881
6,4872
6,4893
6,4888
6,4906
6,4913
6,4920
6,4926
6,4935
6,4944
6,4951
6,4958
6,4965
6,4967
6,4969
6,4939
6,4972
6,4974
6,4976
6,4978
6,4981
6,4983
6,4986
6,4987
6,4991
6,4994
6,4996
6,4999
6,5001
6,5002
6,5004
6,5006
6,5007
6,5009
6,5011
6,5012
6,5014
6,5018
6,5021
6,5024
6,5025
6,5026
6,5027
6,5028
6,5029
6,5030
6,5034
6,5031
6,5036
6,5039
6,5040
6,5042
6,5045
6,5046
6,5048
6,5049
6,5050
6,5051
6,5052
6,5055
6,5057
6,5058
6,5059
6,5060
6,5061
6,5062
6,5065
6,5066
6,5067
6,4990
6,5068
6,5069
6,5071
6,5072
6,5074
6,5076
6,5077
6,5078
6,5081
6,5082
6,5083
6,5080
6,5084
6,5085
6,5086
6,5073
6,5088
6,5089
6,5090
6,5092
6,5093
6,5094
6,5095
6,5096
6,5097
6,5098
6,5100
6,5101
6,5103
6,5104
6,5087
6,5105
6,5106
6,5099
6,5107
6,5108
6,5109
6,5110
6,5113
6,5115
6,5112
6,5116
6,4993
6,5117
6,5119
6,5015
6,5120
6,5122
